content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
啊渡的配音成熟过头了,345.804,1,16777215,2023-04-01 21:07:36,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
薰，又见面了,14.632,1,14811775,2023-04-01 19:40:08,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
是走程序还是直接哭,2.538,1,16777215,2023-04-01 18:01:39,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我还挺喜欢听粤语的，很喜感哈哈哈,224.246,1,16777215,2023-04-01 17:40:28,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
梦开始的地方,142.722,1,16777215,2023-04-01 16:11:23,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
开口脆,214.949,1,16777215,2023-04-01 16:04:53,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
2026年的四月我又来追一次,148.347,1,16777215,2026-03-28 19:44:11,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
？配那么成熟的吗  搞错了吧,226.881,1,16777215,2025-03-24 00:17:29,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
四月は君の嘘,92.143,1,16777215,2024-12-28 14:42:23,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这手机也是时代的眼泪了,688.427,1,16777215,2024-12-22 01:02:19,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
丸辣,1088.125,1,16777215,2024-06-26 23:42:45,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这个片头压根没必要有跳过片头选项,46.919,1,16777215,2024-05-02 00:44:52,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
隐形眼镜太细了,1253.599,1,16777215,2024-04-02 12:09:19,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
含家产,438.741,1,16777215,2024-01-15 19:39:46,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这是月光奏鸣曲,148.255,1,16646914,2023-11-06 23:39:12,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
绑不住,210.887,1,16777215,2023-08-26 23:44:33,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
公主（不是）猝,243.387,5,16777215,2023-07-29 19:29:30,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
好浓的K-ON味,222.825,1,16777215,2023-07-24 13:27:36,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
啊啊啊这里真的超级心疼公生,802.173,1,16777215,2023-06-22 18:24:01,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
还以为小椿是女主,1138.385,1,16777215,2023-05-12 13:01:36,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我是一位要有马公生为我伴奏的小提琴手,1231.592,5,15138834,2023-04-27 14:26:42,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
男主独白好好听啊,620.101,1,16777215,2023-04-08 12:26:45,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我用一个四月，编织了一个不爱你的谎言,184.113,1,16777215,2023-04-04 19:45:38,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
真的绷不住了,226.511,1,16777215,2023-04-04 17:19:06,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
一年看一次  想不到有粤语,189.086,1,16777215,2023-04-04 00:41:48,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
哇居然有粤语版,8.279,1,16777215,2023-04-03 23:05:45,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
哈哈哈哈,1088.928,5,16777215,2023-04-03 21:21:44,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
太爽了这个粤配！！！,499.305,5,16755202,2023-04-03 21:16:51,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
看到女主就开始想哭了T﹏T,928.345,1,16777215,2023-04-03 13:11:39,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
已经开始哭了,1232.117,1,16777215,2023-04-02 18:48:59,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
啊啊啊竟然有粤语版，哭死,6.09,1,16777215,2023-04-02 15:28:44,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
梦开始的地方！！！！,897.04,5,16707842,2023-04-02 00:13:42,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
甘幼把声…,991.762,1,16777215,2023-04-01 22:03:52,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
又到四月了,35.709,1,16777215,2023-04-01 20:59:18,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
嘿，我发现了什么！,4.468,1,16777215,2023-04-01 20:04:19,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我熏美如画,951.801,5,15138834,2023-04-01 18:40:11,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
公生这个还不错的感觉,269.926,5,16777215,2023-04-01 16:44:49,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
入梦落樱满熏香，梦醒犹记四月谎,34.547,1,14811775,2023-04-01 16:30:12,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
2026年四月我又来了,159.965,1,16777215,2026-04-05 01:59:02,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
又到一年4月了,6.145,1,16777215,2026-03-29 22:34:58,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
真聊起来，你又不乐意了,730.556,1,16777215,2025-04-15 01:03:20,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
痛seyana,254.852,5,16777215,2025-02-26 20:47:43,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
25年了，你们好,170.458,1,16777215,2025-02-17 19:59:13,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
在！！！！现在是2025年2月四日,568.206,5,16777215,2025-02-04 22:49:42,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
像珠江台,383.392,5,16777215,2025-02-04 22:45:39,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
薰 好想你,23.297,5,16777215,2025-01-27 00:26:20,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
笑死我了这个配音 听的懂的有福了,322.343,1,38979,2025-01-23 02:10:53,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
球刀,41.355,1,16777215,2024-11-06 20:08:51,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
她回头看的是友人a，只有他自己没发现，被困在了这个谎言里，另外两个都发现了,1238.398,1,16777215,2024-10-27 09:33:21,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
居然还挺不错的，这配音,229.691,1,16777215,2024-10-05 19:08:30,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
可露丽！,6.279,1,16777215,2024-09-07 21:26:40,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
妈妈呀猫咪不能吃巧克力的啊,44.055,5,16777215,2024-08-31 01:28:43,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
条友又打烂佐只玻璃啊,226.642,5,41194,2024-08-20 14:45:43,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这个眼睛是粘在了脸上,867.767,1,16777215,2024-08-11 23:37:12,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
水晶吊坠,619.422,1,16777215,2024-08-11 16:17:56,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
我已经开始落泪了,25.66,1,16777215,2024-06-15 21:02:08,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
好TVB啊,909.957,1,16777215,2024-06-14 00:03:15,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
自己听自己OP ,196.774,5,15138834,2024-04-17 18:45:28,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
女二配的可以,276.217,5,16776960,2024-04-09 23:18:57,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
錄音棚里歡樂多,1180.769,1,16707842,2024-04-08 12:38:27,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
有点像伏黑惠是怎么回事！（我的幻觉？,508.051,1,16777215,2024-04-04 13:12:55,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这粤语版啥时候出的？,196.342,1,16777215,2024-04-02 21:33:35,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
没有你的四月又到了,5.53,1,16777215,2024-04-01 11:02:01,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
故事要开始了，命运开始转动,731.431,1,16777215,2024-03-30 21:18:41,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
一股TVB的感觉,267.812,1,16777215,2024-03-19 00:31:53,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
薰 没有你的四月又要到了,107.083,1,16777215,2024-03-10 16:48:23,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
明知山有虎，偏去明知山,3.079,1,38979,2024-01-25 13:06:33,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
顺手牵走打底裤,929.625,1,16777215,2024-01-18 17:54:53,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
同步率：400%,1018.879,5,16777215,2023-12-22 10:06:14,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
凶案现场,239.855,1,16777215,2023-12-12 00:25:20,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
妈咪就更对味了,564.054,1,16777215,2023-12-09 14:28:34,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤配给人刻板的广告味啊（,1178.415,1,16777215,2023-12-01 16:48:33,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
一开口就笑了哈哈哈,238.304,1,16777215,2023-10-06 00:03:35,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
梦的开始,537.73,1,16707842,2023-09-23 20:05:41,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
球球你们不要搞粤语版了，笑死鹅了,259.635,1,16777215,2023-09-01 18:17:45,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
完结撒花,1275.197,5,11890,2023-08-17 16:52:36,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
鸽子与少年,900.447,1,16777215,2023-08-11 02:57:57,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
时间在这一瞬间停留多好,1276.43,1,15138834,2023-08-09 11:13:32,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
强悍的路人甲,1021.887,1,16777215,2023-07-16 12:34:14,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
看起来多阳光啊 为什么会哭嘞,129.746,1,16777215,2023-07-14 12:57:15,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
是洋葱,965.767,1,16777215,2023-07-03 22:10:23,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
辟邪你是要笑死我,878.917,1,16777215,2023-04-08 19:24:03,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
什么粤配是你的谎言,28.839,5,15138834,2023-04-09 08:57:57,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
キラメキ,1333.957,1,16777215,2023-04-05 21:42:05,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
真的绷不住了,221.268,1,16777215,2023-04-06 04:30:53,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
发春光,489.137,1,16777215,2023-04-05 23:01:00,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
听得懂粤语真的没什么违和感,740.738,1,16777215,2023-04-05 01:17:57,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
看到现在感觉和普通话没区别,107.757,1,16777215,2023-04-04 10:45:07,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
你以为我对眼是电灯胆啊,476.866,5,16777215,2023-04-04 10:43:09,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
开口直接跪了,224.759,1,16777215,2023-04-04 10:19:40,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
绷不住了,229.004,1,16777215,2023-04-04 08:09:21,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
莫名喜感,285.586,5,38979,2023-04-04 02:04:45,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
好苏啊啊,494.806,1,16777215,2023-04-04 01:30:31,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
主打的是一个情怀,535.607,1,16777215,2023-04-03 23:58:26,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这番很虐吗？,170.789,1,16777215,2023-04-03 23:15:15,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
条友,230.718,1,16777215,2023-04-03 23:14:51,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这个四月，我们又见面了,1328.794,1,16777215,2023-04-03 22:47:45,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
好可爱哈哈哈,487.467,5,16755202,2023-04-03 21:16:30,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
一看这小子就不打音游音游人都是肌肉记忆没声都能打,188.447,1,16777215,2023-04-03 21:05:17,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
什么四月新番,13.599,5,16707842,2023-04-03 15:51:17,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
又到四月了啊,151.103,1,16777215,2023-04-03 14:57:22,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
不准跳！回去听！,132.991,1,16777215,2023-04-03 14:43:09,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤配男主声音好好听啊救命,311.109,1,16777215,2023-04-03 13:13:48,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
士多!!～掂啊,363.869,1,16777215,2023-04-03 02:20:30,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
为鹅屋再追一遍四谎,649.226,1,16777215,2023-04-03 00:49:28,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤语版，追,15.229,1,16777215,2023-04-03 00:35:39,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
你好！薰,25.237,1,16777215,2023-04-02 21:39:28,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
求轻音粤语版,51.665,1,16777215,2023-04-02 20:04:06,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
出人头地太有那味了哈哈哈,858.108,1,16777215,2023-04-02 02:24:26,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
天空之城！！！,893.886,1,11890,2023-04-01 22:43:13,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
开口脆,972.983,5,16777215,2023-04-01 21:13:45,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
条友,226.419,1,16777215,2023-04-01 20:58:36,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
开口跪,254.17,5,16646914,2023-04-01 20:14:46,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
薰的妈妈打错字啦！,1292.541,5,15138834,2023-04-01 19:13:00,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
直接哭！,303.399,1,16777215,2023-04-01 18:54:38,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
阿渡声音好帅啊,328.193,1,16777215,2023-04-01 18:35:47,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
童年的声音,221.09,1,16777215,2023-04-01 17:50:52,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
可爱捏,482.684,1,16777215,2023-04-01 16:56:19,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
还挺贴的,214.994,1,16777215,2023-04-01 16:50:46,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
这是粤配,15.961,1,16777215,2023-04-01 16:02:37,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
又到4月了,4.031,1,16777215,2026-04-12 11:23:23,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
26年的四月,173.273,1,16777215,2026-04-02 15:36:57,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
每年四月仪式,10.944,5,16646914,2026-04-01 22:20:34,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
2026年4月1日,582.558,1,16777215,2026-04-01 18:59:07,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
又到一年四月,10.905,1,16777215,2026-04-01 08:20:59,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
