content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
26年2月,118.972,1,16777215,2026-02-12 11:10:30,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/1/27,121.097,1,16777215,2026-01-27 13:01:59,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/1/21,153.307,5,16777215,2026-01-21 02:39:38,27387101951,13,唯一能相信的只有自己,mygo,575884077
27年考古，母鸡卡风评反转了,1130.084,1,16777215,2026-01-11 23:52:43,27387101951,13,唯一能相信的只有自己,mygo,575884077
《独立宣言》,425.264,1,16777215,2025-12-14 21:24:50,27387101951,13,唯一能相信的只有自己,mygo,575884077
少女乐队的呐喊,315.772,1,16777215,2025-11-14 20:51:57,27387101951,13,唯一能相信的只有自己,mygo,575884077
一起赚钱的乐队,1319.496,1,16777215,2025-10-13 02:04:16,27387101951,13,唯一能相信的只有自己,mygo,575884077
好中二我去,1091.482,1,16777215,2025-10-12 18:19:06,27387101951,13,唯一能相信的只有自己,mygo,575884077
高规格分队,814.52,5,16777215,2025-09-10 06:01:25,27387101951,13,唯一能相信的只有自己,mygo,575884077
25年9月,116.076,1,16777215,2025-09-06 09:14:30,27387101951,13,唯一能相信的只有自己,mygo,575884077
真的太难绷了,896.019,1,16777215,2025-09-02 23:41:18,27387101951,13,唯一能相信的只有自己,mygo,575884077
666还有卡面来打,827.837,5,16707842,2025-08-30 12:11:20,27387101951,13,唯一能相信的只有自己,mygo,575884077
2025/08/26,145.32,1,14811775,2025-08-26 21:09:41,27387101951,13,唯一能相信的只有自己,mygo,575884077
再见啦！！！！！！！！！！！,104.554,5,16777215,2025-08-26 20:11:52,27387101951,13,唯一能相信的只有自己,mygo,575884077
2025年8月26日,130.231,1,16777215,2025-08-26 12:20:56,27387101951,13,唯一能相信的只有自己,mygo,575884077
这里睦头还是原来的睦头，墨缇丝还没来,36.505,5,38979,2025-08-25 11:10:03,27387101951,13,唯一能相信的只有自己,mygo,575884077
喵梦那声哦呀,922.865,5,14811775,2025-08-24 16:57:19,27387101951,13,唯一能相信的只有自己,mygo,575884077
记住这句话！,429.418,5,16646914,2025-08-22 20:13:02,27387101951,13,唯一能相信的只有自己,mygo,575884077
少女乐队没有庆功宴我看什么,1387.937,1,16777215,2025-08-21 11:14:04,27387101951,13,唯一能相信的只有自己,mygo,575884077
良子,799.164,1,16777215,2025-08-18 17:14:17,27387101951,13,唯一能相信的只有自己,mygo,575884077
梦着啥说啥了属于是,1053.804,1,16777215,2025-08-10 21:58:06,27387101951,13,唯一能相信的只有自己,mygo,575884077
祥子●▛▙祥子●▛▙祥子●▛▙祥子●▛▙祥子●▛▙祥子●▛▙,608.325,1,16765698,2025-08-08 16:14:30,27387101951,13,唯一能相信的只有自己,mygo,575884077
世纪大扫拨,24.37,5,16777215,2025-08-03 21:54:10,27387101951,13,唯一能相信的只有自己,mygo,575884077
这份荣光，我不会一人独享。,195.911,1,16777215,2025-08-03 19:38:35,27387101951,13,唯一能相信的只有自己,mygo,575884077
祥子的音乐开始有攻击性了,414.719,1,16777215,2025-08-01 07:00:03,27387101951,13,唯一能相信的只有自己,mygo,575884077
你们也在世界吗？,1119.228,1,16777215,2025-07-28 17:26:07,27387101951,13,唯一能相信的只有自己,mygo,575884077
三角初音,994.875,5,14811775,2025-07-26 17:53:16,27387101951,13,唯一能相信的只有自己,mygo,575884077
猫猫：豪吃,225.234,1,15138834,2025-07-26 04:06:45,27387101951,13,唯一能相信的只有自己,mygo,575884077
依旧皆若空游无所依,465.875,1,16777215,2025-07-25 17:07:34,27387101951,13,唯一能相信的只有自己,mygo,575884077
老八乐队（难视,844.028,5,16777215,2025-07-23 22:46:09,27387101951,13,唯一能相信的只有自己,mygo,575884077
FEVER,1178.837,5,16777215,2025-07-21 23:30:59,27387101951,13,唯一能相信的只有自己,mygo,575884077
25年七月,114.446,5,16777215,2025-07-20 22:00:13,27387101951,13,唯一能相信的只有自己,mygo,575884077
25年7月12日,117.638,5,16777215,2025-07-12 14:06:55,27387101951,13,唯一能相信的只有自己,mygo,575884077
这不是p的啊,8.026,1,16777215,2025-07-10 16:02:42,27387101951,13,唯一能相信的只有自己,mygo,575884077
您的 客服小祥 已上线,7.948,5,41194,2025-07-09 11:33:18,27387101951,13,唯一能相信的只有自己,mygo,575884077
mujica五个人爱音全认识了现在。,1207.482,1,16777215,2025-07-08 11:59:03,27387101951,13,唯一能相信的只有自己,mygo,575884077
我喜欢你，灯宝！,511.386,4,16777215,2025-07-03 11:02:32,27387101951,13,唯一能相信的只有自己,mygo,575884077
要不是先看了母鸡卡回来我会很期待的,1321.67,1,16777215,2025-06-28 23:30:14,27387101951,13,唯一能相信的只有自己,mygo,575884077
太高级了 太有钱了,1125.373,1,16777215,2025-06-28 21:48:20,27387101951,13,唯一能相信的只有自己,mygo,575884077
这个运镜想起来抽查运镜耄耋了,1013.203,1,16777215,2025-06-24 19:30:18,27387101951,13,唯一能相信的只有自己,mygo,575884077
抹茶芭菲~♡,160.144,5,16777215,2025-06-21 13:31:33,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/4/11,151.165,1,16777215,2026-04-11 22:00:09,27387101951,13,唯一能相信的只有自己,mygo,575884077
我怎么感觉灯和祥互为白月光，但却是不同时期,450.849,5,104601,2026-03-21 01:47:28,27387101951,13,唯一能相信的只有自己,mygo,575884077
这个时候的睦子米，还能通过弹吉他宣泄压力...,32.051,5,104601,2026-03-21 01:35:31,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/3/13,151.776,1,16777215,2026-03-13 10:23:05,27387101951,13,唯一能相信的只有自己,mygo,575884077
26年2月28日,120.043,1,16777215,2026-02-28 15:44:45,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/02/28,137.905,1,16777215,2026-02-28 01:52:41,27387101951,13,唯一能相信的只有自己,mygo,575884077
这个，不需要了,739.412,5,16777215,2026-02-26 04:28:58,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026，2，26,150.415,1,16777215,2026-02-26 00:17:46,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/25,164.823,1,16777215,2026-02-25 01:55:43,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/2/22,189.33,1,16777215,2026-02-22 12:29:23,27387101951,13,唯一能相信的只有自己,mygo,575884077
不是乐队吗，怎么成舞台剧了,913.362,5,16777215,2026-02-20 12:59:46,27387101951,13,唯一能相信的只有自己,mygo,575884077
此时的人们还不知道，迎接他们的是怎样的番剧,1119.572,1,16777215,2026-02-13 20:49:36,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花，感谢陪伴！！,663.457,5,16777215,2026-01-22 01:55:38,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/1/23,162.408,1,16777215,2026-01-21 16:30:46,27387101951,13,唯一能相信的只有自己,mygo,575884077
母鸡卡提前版,661.0,1,16777215,2026-01-17 22:55:15,27387101951,13,唯一能相信的只有自己,mygo,575884077
别晃了，我头有点晕,1011.597,5,16777215,2026-01-13 22:12:20,27387101951,13,唯一能相信的只有自己,mygo,575884077
OK啊孩子们，接下来就是mujica的部分了,682.655,5,16777215,2026-01-13 22:05:30,27387101951,13,唯一能相信的只有自己,mygo,575884077
旺仔小乔,845.946,1,16777215,2026-01-13 15:07:32,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/01/03,138.153,1,16777215,2026-01-03 17:20:43,27387101951,13,唯一能相信的只有自己,mygo,575884077
26.1.1新年快乐！！！！！,149.296,1,16777215,2026-01-02 16:11:57,27387101951,13,唯一能相信的只有自己,mygo,575884077
无忧梦呓）,986.249,4,15138834,2026-01-02 09:41:05,27387101951,13,唯一能相信的只有自己,mygo,575884077
2026/1/1,161.25,1,16777215,2026-01-01 14:00:00,27387101951,13,唯一能相信的只有自己,mygo,575884077
26/1/1,154.568,1,16777215,2026-01-01 00:00:02,27387101951,13,唯一能相信的只有自己,mygo,575884077
灯希 灯祥 灯素 成为人类桥,271.255,1,15138834,2025-12-28 00:05:37,27387101951,13,唯一能相信的只有自己,mygo,575884077
忘不掉才是对的，如果能忘掉c团也就说明会有忘掉g团的可能，正是因为忘不掉遗憾，才会去珍惜现在的每个瞬间,365.147,5,16777215,2025-12-24 01:22:57,27387101951,13,唯一能相信的只有自己,mygo,575884077
爱灯99,542.958,1,41194,2025-12-21 12:06:54,27387101951,13,唯一能相信的只有自己,mygo,575884077
少女乐队的呐喊,319.768,5,16777215,2025-12-20 16:05:17,27387101951,13,唯一能相信的只有自己,mygo,575884077
2025/11/30,138.101,1,16777215,2025-11-30 06:30:12,27387101951,13,唯一能相信的只有自己,mygo,575884077
华丽顶级的组合内部稳定性堪忧,811.155,1,16777215,2025-11-16 21:53:40,27387101951,13,唯一能相信的只有自己,mygo,575884077
传奇主唱,1249.462,1,16777215,2025-11-14 21:08:54,27387101951,13,唯一能相信的只有自己,mygo,575884077
混沌の鼓动と爱湾を惑わす蝶！祐天寺若麦です,1343.432,5,6830715,2025-11-09 00:54:17,27387101951,13,唯一能相信的只有自己,mygo,575884077
千面の低音と恐湖を渡る渡し船！八幡海铃です,1343.432,5,16777215,2025-11-09 00:53:58,27387101951,13,唯一能相信的只有自己,mygo,575884077
命运の暗黑导演と忘湖の救济者！丰川祥子です,1343.432,5,41194,2025-11-09 00:52:32,27387101951,13,唯一能相信的只有自己,mygo,575884077
纯数值美啊,1258.087,1,16777215,2025-11-08 11:40:42,27387101951,13,唯一能相信的只有自己,mygo,575884077
我不做人类了，jojo,943.937,5,16777215,2025-10-22 23:54:22,27387101951,13,唯一能相信的只有自己,mygo,575884077
打工小祥,1369.974,5,7838156,2025-10-14 16:47:35,27387101951,13,唯一能相信的只有自己,mygo,575884077
真加上子了,799.123,1,16777215,2025-10-13 11:54:54,27387101951,13,唯一能相信的只有自己,mygo,575884077
身为大小姐的自尊，但对方是自己青梅竹马啊，,51.865,1,16777215,2025-10-13 11:38:34,27387101951,13,唯一能相信的只有自己,mygo,575884077
没能让soyo大人忘掉真是抱歉,368.827,5,16777215,2025-10-10 22:19:26,27387101951,13,唯一能相信的只有自己,mygo,575884077
我漏怪了？,859.396,1,16777215,2025-10-08 14:08:48,27387101951,13,唯一能相信的只有自己,mygo,575884077
不久，soyorin停止了思考（bushi）,344.664,5,16777215,2025-10-08 02:06:34,27387101951,13,唯一能相信的只有自己,mygo,575884077
这个鼓你叫轻松啊？后面那个劲爆双踩,1268.434,5,14811775,2025-10-04 14:04:42,27387101951,13,唯一能相信的只有自己,mygo,575884077
为什么不能叫华子？,791.145,5,16707842,2025-10-04 10:32:22,27387101951,13,唯一能相信的只有自己,mygo,575884077
嘉豪乐队是吧……,856.744,1,16777215,2025-10-02 23:46:26,27387101951,13,唯一能相信的只有自己,mygo,575884077
初华在后面开嗓可爱捏,780.718,1,16777215,2025-09-27 15:33:48,27387101951,13,唯一能相信的只有自己,mygo,575884077
初华忘记了自己其实是初音，披着初华的皮活着,1013.1,5,16707842,2025-09-19 19:29:31,27387101951,13,唯一能相信的只有自己,mygo,575884077
爱音理想中的自己be like,1148.181,1,16707842,2025-09-17 02:49:09,27387101951,13,唯一能相信的只有自己,mygo,575884077
2025/9/11,138.815,1,16777215,2025-09-11 13:32:02,27387101951,13,唯一能相信的只有自己,mygo,575884077
旺仔小乔,848.575,1,16777215,2025-09-09 19:15:27,27387101951,13,唯一能相信的只有自己,mygo,575884077
真的，真的，是绕了好大一圈啊,338.174,5,16777215,2025-09-06 13:30:43,27387101951,13,唯一能相信的只有自己,mygo,575884077
25/9/4,133.17,1,16777215,2025-09-04 21:37:05,27387101951,13,唯一能相信的只有自己,mygo,575884077
谁写的词,932.366,4,16777215,2025-09-04 20:43:30,27387101951,13,唯一能相信的只有自己,mygo,575884077
为什么是路人唱OP，我大祥老师呢,75.95,1,16777215,2025-09-04 19:22:55,27387101951,13,唯一能相信的只有自己,mygo,575884077
傀影与猩红血钻,1334.542,5,15138834,2025-08-28 20:54:28,27387101951,13,唯一能相信的只有自己,mygo,575884077
傀影古堡,1221.643,5,15138834,2025-08-28 20:52:05,27387101951,13,唯一能相信的只有自己,mygo,575884077
现在是客服，以后就是罗德岛干员小祥了,15.783,1,41194,2025-08-28 20:27:07,27387101951,13,唯一能相信的只有自己,mygo,575884077
2025/8/27,147.868,1,16777215,2025-08-27 16:17:56,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花！！！,660.321,5,16777215,2025-08-26 20:21:13,27387101951,13,唯一能相信的只有自己,mygo,575884077
争夺抚养权这一块,263.528,1,16777215,2025-08-26 16:45:59,27387101951,13,唯一能相信的只有自己,mygo,575884077
soyo女士找到自己了，匡扶汉室呢,356.447,1,15138834,2025-08-26 00:34:36,27387101951,13,唯一能相信的只有自己,mygo,575884077
此时，人们都以为母鸡卡无敌了,1258.45,1,16777215,2025-08-24 18:40:34,27387101951,13,唯一能相信的只有自己,mygo,575884077
魔女的夜宴,1029.873,1,16777215,2025-08-23 20:40:46,27387101951,13,唯一能相信的只有自己,mygo,575884077
完给撒花,554.347,5,14811775,2025-08-21 01:22:03,27387101951,13,唯一能相信的只有自己,mygo,575884077
我有点儿看不懂了，这还是乐队吗？,985.168,1,16777215,2025-08-19 09:06:42,27387101951,13,唯一能相信的只有自己,mygo,575884077
那我呢,264.381,1,16777215,2025-08-17 17:09:59,27387101951,13,唯一能相信的只有自己,mygo,575884077
2025/8/17,130.77,1,16777215,2025-08-17 13:05:16,27387101951,13,唯一能相信的只有自己,mygo,575884077
2025/8/16两点二十九,135.698,1,16777215,2025-08-16 02:29:09,27387101951,13,唯一能相信的只有自己,mygo,575884077
女孩子之间真是好啊,509.159,1,16777215,2025-08-14 07:40:44,27387101951,13,唯一能相信的只有自己,mygo,575884077
点击输入文本,725.855,1,16777215,2025-08-14 01:35:32,27387101951,13,唯一能相信的只有自己,mygo,575884077
嘉豪面具,844.941,1,16777215,2025-08-13 16:07:19,27387101951,13,唯一能相信的只有自己,mygo,575884077
25年8月12日完结撒花！,124.042,1,16777215,2025-08-12 17:49:07,27387101951,13,唯一能相信的只有自己,mygo,575884077
爸爸是2D的女儿是3D的？,378.772,1,16777215,2025-08-12 02:18:37,27387101951,13,唯一能相信的只有自己,mygo,575884077
"我,无畏契约",1071.238,1,16777215,2025-08-09 19:59:36,27387101951,13,唯一能相信的只有自己,mygo,575884077
25年8月7日,121.688,1,16777215,2025-08-07 00:08:36,27387101951,13,唯一能相信的只有自己,mygo,575884077
25/8/5,123.894,5,16777215,2025-08-05 22:32:12,27387101951,13,唯一能相信的只有自己,mygo,575884077
25年8月5,119.06,1,16777215,2025-08-05 17:01:28,27387101951,13,唯一能相信的只有自己,mygo,575884077
空之森水族馆—爱灯告白圣地,502.514,5,14811775,2025-08-05 12:40:10,27387101951,13,唯一能相信的只有自己,mygo,575884077
我一人打车六七十回家,274.111,1,16777215,2025-08-05 11:09:41,27387101951,13,唯一能相信的只有自己,mygo,575884077
旺仔小乔,732.272,5,15138834,2025-08-04 03:45:18,27387101951,13,唯一能相信的只有自己,mygo,575884077
25年8月3日,122.625,5,16777215,2025-08-03 10:46:02,27387101951,13,唯一能相信的只有自己,mygo,575884077
一股死馆味（,1185.122,1,16777215,2025-08-02 23:07:43,27387101951,13,唯一能相信的只有自己,mygo,575884077
难绷,853.592,1,16777215,2025-08-01 21:40:01,27387101951,13,唯一能相信的只有自己,mygo,575884077
初华这声音也太好听了,1243.155,1,16777215,2025-07-31 21:30:49,27387101951,13,唯一能相信的只有自己,mygo,575884077
急着去打工,1378.408,5,16755202,2025-07-31 17:06:23,27387101951,13,唯一能相信的只有自己,mygo,575884077
原作石森章太郎,1255.321,1,16777215,2025-07-30 16:43:10,27387101951,13,唯一能相信的只有自己,mygo,575884077
