content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
优秀的匹配机制,1364.042,1,16777215,2024-03-15 17:25:10,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
一级魔法师是为了杀敌选拔的，不是来过家家的,907.944,1,16777215,2024-02-12 21:06:32,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
陨铁鸟：huh？,1206.124,5,16740868,2024-02-10 01:14:50,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好家伙，被识别成建筑物了。,1203.794,5,38979,2024-03-01 23:45:50,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
进度条撑住啊！,1217.836,1,16777215,2024-02-09 20:20:08,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
当春晚看,176.138,1,16777215,2024-02-09 20:18:09,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
万聋会议的是个人才啊哈哈哈,439.73,1,16777215,2024-02-12 21:41:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
肥伦：原来老东西和我一样厉害,1122.974,5,16777215,2024-02-10 01:00:21,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
圆润飞轮,537.484,1,16777215,2024-02-09 20:37:24,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
比如最强的将军死于皇帝的猜忌,967.635,1,16777215,2024-04-19 20:25:38,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
GUYS（幻听）,896.687,1,16777215,2024-02-09 21:10:10,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
蛙趣,863.6,1,16777215,2024-02-09 20:31:10,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好帅,783.614,1,16777215,2024-02-09 20:12:09,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
哈哈哈肥伦喜当爷(bushi,1280.862,5,6830715,2024-04-30 21:34:20,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
所以说水源都在场地中央是吗,558.239,1,16777215,2024-02-28 21:47:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
饥饿游戏,572.395,1,16777215,2024-02-10 03:27:44,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我师父和魔王打过,1352.588,5,16777215,2024-02-15 19:02:22,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
玩灾厄的我belike：,1272.599,1,16777215,2024-02-10 11:46:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
万聋会议,436.302,1,16777215,2024-02-09 23:33:20,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
毕竟一级魔法师要去最前线作战的，弱的话会影响军队作战吧,934.518,5,16777215,2024-02-09 21:05:04,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
火力优势学说,1310.647,5,16777215,2024-02-11 02:38:33,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
概念魔法!!,333.081,5,16777215,2024-02-14 20:42:19,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
考个试都死人，怪不得魔法使越来越少……,859.18,5,16777215,2024-02-17 20:29:24,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
神里流，水囿（神里绫人音）,681.809,5,41194,2024-02-11 21:30:33,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
智慧老登,909.677,1,16777215,2024-03-21 00:59:36,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
邓肯=鸟人？,1060.588,5,16776960,2024-03-14 13:56:43,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
把这个当成红牛敢死队挑战就能理解了。,916.219,1,16777215,2024-03-09 16:07:11,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
春晚在逃,113.981,1,16777215,2024-02-09 20:26:51,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这可是一级魔法使考试 这样才会让那些能力不足的不要来,890.09,1,16777215,2024-07-01 13:08:37,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
让我们一起包角砸,117.617,1,16777215,2024-02-09 20:04:09,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
说这话的你反而真的强…全方位那种…,969.309,5,16755202,2024-02-10 00:59:15,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
本来魔法师就少，测个试还死一些。。。,879.874,5,16776960,2024-02-09 21:41:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
说的也是，只要掌控了人心，也许就能救这些强大的魔法使,968.939,5,16777215,2024-02-28 16:56:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
稀有度：S  威力：S  逃脱难度：S  射程：E,352.617,5,16777215,2025-01-03 19:05:57,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这一对的眼神，是同一种类型的替身使者,628.914,5,16777215,2024-02-28 18:44:35,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
笑点解析：《魔法使考试》,627.671,5,15138834,2024-02-19 00:35:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
辛美尔：嗯？你不按套路出牌？,141.501,5,41194,2024-02-09 20:25:42,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
眼镜男有点帅,488.069,1,16777215,2024-02-09 20:09:12,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这你让我怎么接啊…你人还怪好的咧,1338.706,5,16777215,2024-03-30 01:28:14,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这条河道甚至还做了侵蚀和堆积,534.605,1,16777215,2024-04-02 08:53:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
万一是可以附加到弓箭上的触发型魔法呢？,379.316,5,16777215,2024-06-25 18:17:47,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
vocal我推的中也,658.021,5,16777215,2024-02-09 22:45:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
只要是鸟就能抓住的捕鸟魔法,307.877,1,16777215,2024-02-29 23:39:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
甚尔:你也没有咒力，但有纯粹强大的肉体？,277.45,5,16777215,2024-02-10 01:36:52,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我的经济是全场最高，地图上会显示我的位置,205.998,5,16707842,2024-05-03 19:09:56,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
找闰土,480.276,1,16777215,2024-02-14 19:45:04,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
陨铁鸟：我吃柠檬,1212.128,5,16777215,2024-02-14 00:15:39,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
老一辈艺术家的自信与从容,1205.605,1,16777215,2024-02-09 20:51:47,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
萨  尔  马  特  巡  航  导  弹,230.482,5,16707842,2024-02-09 20:40:50,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
让开！我要做显眼包了！,682.538,1,16777215,2024-02-09 22:58:34,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
把这当春晚看,596.68,1,16777215,2024-02-09 21:09:52,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
在难度1或2间，他选了5,743.282,1,16777215,2024-04-15 02:33:09,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
他选了最难的解法,742.892,1,16777215,2024-04-08 02:00:07,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
肥伦的施法速度 杠杠的,614.374,5,16777215,2024-02-09 20:52:57,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这个甩披风好帅,156.794,5,16777215,2024-02-09 20:40:08,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
老一辈艺术家的从容与自信,1286.815,5,16777215,2024-03-29 23:51:29,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
打破结界不违规，违规的是走出结界,1164.716,5,16646914,2024-02-18 22:14:57,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
独角兽4号机也能抓么,358.324,1,16777215,2024-02-12 11:17:59,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
毕竟隐藏了魔力，不光是魔物，人类也会误判菲伦的实力,1326.922,5,16777215,2024-02-10 00:26:47,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
一级魔法师只要质量不要数量，死在测试里说明不是一级的料,907.216,5,16777215,2024-02-11 21:50:04,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
垂死病中惊坐起，阎王夸我好身体,1.439,1,16777215,2024-02-09 20:00:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
鬼见条,1266.45,1,41194,2024-02-09 21:09:04,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
老爷子这番理论是对的，怀璧其罪的道理呀,983.332,1,16777215,2024-02-09 20:20:24,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
没事，芙芙打所有……估计真打得过,462.479,1,16777215,2024-12-06 23:30:03,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
芙芙明明实力顶着天花板，还逗她俩，可爱,443.541,5,10546688,2024-05-01 01:02:40,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这个应该是保证抓到的鸟不会逃走的魔法吧~,365.831,5,16646914,2024-02-15 16:33:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
菲伦引擎：发现1处威胁，已被处理,610.362,5,16707842,2024-02-09 21:25:20,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
围点打援,1078.217,1,16777215,2024-02-09 21:15:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
天才！！！,580.985,5,15138834,2024-05-03 01:01:14,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
老东西真可爱,481.105,1,16777215,2024-02-10 16:08:27,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
居然是靠纯粹强大的肉体达到因素，这鸟纯度极高啊,274.251,5,16777215,2024-02-10 21:25:19,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你的战术很古老，构思却是现代的，你究竟是什么人（）,1280.266,5,16777215,2024-02-09 20:23:27,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
肥伦能魔力抑制还施法快，难怪能抓到,252.239,5,16777215,2024-03-12 13:46:27,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
进度条过半,789.022,1,16777215,2024-02-09 20:17:07,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
人类方需要运作，但是面对外敌的时候就需要硬实力了,1018.791,1,16777215,2024-04-06 00:17:26,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
注意这里两个人踩过去扬起的花瓣和岩土，是跟个人魔法相关的,621.429,1,16777215,2024-02-10 20:00:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
一级魔法师是要打仗的，没有打仗的能耐为什么要来考一级？,890.98,1,16777215,2024-04-12 21:20:37,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
平均年龄几百岁的三人魔女会谈,444.958,5,16646914,2024-03-30 19:10:40,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
预实验是吧,298.837,5,16777215,2024-03-12 17:26:54,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
别人考一级是因为最高能到一级，她俩考一级是因为上限只到一级吗,1328.599,5,4351678,2024-03-06 02:32:19,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
对 鸟 特 攻,331.886,5,16765698,2024-02-11 22:35:47,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
楚轩推眼镜.jpg,1257.893,5,16777215,2024-02-09 22:04:37,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
邓肯实力是稳稳的一级，甚至在一级中都是上游的,989.966,1,16777215,2024-02-09 20:35:44,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
细节，冰密度小于水，快速冻结后体积变大，周边膨胀长出冰凌了,687.999,1,16777215,2024-02-14 16:02:29,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
所有水源都注入魔法，这样方便发现其他队,1019.218,1,16777215,2025-01-30 12:39:40,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
老芙：别催了，在研究结界了,1148.893,1,16777215,2024-02-10 14:51:33,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
彩  虹  音  爆,230.631,5,16646914,2024-02-11 21:54:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
耗干魔力人会动不了的，但拉维涅还活蹦乱跳跑这么快，说明没有丝毫力不从心。她挺强的。,749.794,1,16777215,2024-04-28 03:37:35,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
也就是说雨天无敌是吧,416.474,5,16777215,2024-02-09 20:11:15,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你就没发现她叠魔法连个抬手动作都没有啊,1321.503,5,16777215,2024-03-26 17:34:34,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
哈哈哈，真·原地升天233,262.602,5,16777215,2024-02-10 01:44:37,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
因为一级魔法使是要考的，人在宫廷里述职哪有时间专门来考试，对宫廷来说够用就行了,838.198,1,16777215,2024-03-15 00:09:46,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我那八人八鹤,128.24,1,16777215,2024-02-09 22:17:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
稍 纵 即 逝,859.517,5,16777215,2024-02-09 21:24:09,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
不亏是千年老法师！！,1211.365,5,16777215,2024-02-09 20:11:47,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这算电解水吗（doge）,663.355,5,15138834,2024-02-10 16:47:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
宫前辈!!（幻视,523.919,1,16777215,2024-02-10 00:33:30,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
食物特写,284.083,5,16777215,2024-02-09 20:13:41,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
哈哈哈，都是千年的老狐狸，不过有个是真千年罢了,833.586,5,16777215,2025-07-06 14:15:35,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
芙芙：玩木头人必赢的魔法,1154.236,5,15138834,2024-02-16 15:31:21,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你的战术是现代的，魔法却相当古老,1291.534,5,16777215,2024-02-23 13:38:40,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
烧冻鸡翅,867.899,1,16777215,2024-02-09 21:38:47,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
芙芙：辛美尔不是喜欢立雕像吗？我来给你立一个,1177.87,1,16707842,2024-08-20 20:40:09,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
盖————亚,1456.792,1,16777215,2024-02-09 21:09:39,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
最逆天的一组，功能性和战斗性都拉满，两个机制怪一个数值怪，打群架很强，个人战更强,198.308,5,16777215,2025-07-31 19:28:44,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
替身名为：［彩虹捕手］,416.645,5,16777215,2024-02-12 00:45:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
黑犀铠甲,405.754,1,16777215,2024-02-09 21:27:41,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你，与众不同！你喜欢超越（,111.269,5,16707842,2024-02-09 20:37:49,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你的战斗方式很古老，但是用的又是新式的魔法，你究竟是哪个时代的人？,1283.259,1,16777215,2024-07-17 18:17:02,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
再强的隐身战机在打开弹仓的瞬间也会有短暂的窗口被雷达探测到,1231.556,1,15138834,2024-02-22 21:30:15,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
“建立在剑锋上的秩序终会毁于剑锋”,975.527,1,16777215,2024-02-19 22:01:09,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
鬼故事:进度条,1260.895,1,16777215,2024-02-09 20:22:36,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
除非绝对实力，不然他说的没错,1006.248,1,16777215,2024-04-25 14:19:22,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
笑不活了这音效哈哈哈,262.4,5,16777215,2024-02-19 21:57:46,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
五条悟:这家伙完全没有咒力,269.448,5,16777215,2024-02-11 05:13:56,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
与菲伦战斗的魔法师的外公是一级魔法师,1296.741,5,16777215,2024-02-10 14:34:52,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
公平，公正，但是不公开（）,436.381,5,16777215,2024-02-14 20:50:15,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
芙芙：气象局吗？让我跟龙王好好谈谈,450.235,5,15138834,2024-02-09 23:10:05,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
嗨害嗨,458.542,1,16777215,2024-02-09 20:43:59,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你们三的pos看起来好像反派,195.365,5,16777215,2024-05-01 18:58:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
优雅，太优雅了！！,1210.969,5,16777215,2024-02-09 23:29:10,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
望芙石,1175.008,5,52480,2024-02-10 21:16:20,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
