content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
伊之助：嗑到了嗑到了,1225.23,5,15138834,2023-06-03 22:49:34,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥很不喜欢童磨，因为童磨只吃女人小孩，三哥非必要不吃人，猎杀的都是强者,392.498,5,16777215,2024-06-24 02:28:39,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
冷知识，吃女性更有营养只是童磨认为,905.788,5,15138834,2023-10-19 23:08:19,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
仔细看，这个不是炭治郎，他们的眼睛是有所差异的！,1150.364,5,16777215,2023-06-04 23:42:59,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
产屋敷：击杀了上弦吗？干得好，这是百年未有的大变局,739.58,5,16777215,2023-07-15 22:03:27,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
【鬼舞辻无惨   因语言过激被踢出直播间】,1174.855,5,8700107,2025-12-06 07:37:01,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
补充一下，这里是只有三哥对自己人类时期完全失忆，只有五四二一对人类时期记忆完全熟悉,589.719,5,13369971,2024-04-05 17:23:36,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
和太宰一个声优哦,914.14,5,41194,2023-10-06 22:46:25,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
感觉玉壶右边嘴巴是说真话，左边嘴巴是说假话,416.843,5,16646914,2025-12-08 19:20:03,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
还是有差距的，无限城篇里看得出来，童磨对战是带着玩的心还能压制对手，三哥则是对尊重的对手认真打,903.058,1,16777215,2023-07-15 22:09:23,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
他只是一个一千岁的孩子啊,635.482,5,16777215,2023-06-06 21:09:34,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这里对上一上三实力的对比很明显,988.082,5,16777215,2023-06-03 20:33:52,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
你这壶不对称啊(doge),281.524,5,15138834,2023-06-03 20:13:01,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥：什么b动静,284.798,5,16777215,2023-06-05 01:19:43,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
绝  命  毒  师,504.634,5,38979,2023-06-03 20:36:03,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
但凡无惨蛊惑几个人类白天去找也不会这样,627.106,5,16777215,2023-06-04 00:15:01,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无惨与黑死牟是合伙人，不怎么喜欢童魔，喜欢猗窝座因为猗窝座忠诚且卖力,668.231,1,16777215,2025-11-20 02:31:17,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
你但凡去一下炭治郎家后院呢,630.72,5,41194,2025-12-13 23:42:13,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
童磨只吃女人，猗窝座不杀女人，所以讨厌他,433.267,5,15138834,2025-07-25 23:40:43,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
注意:这里三哥肩膀动的时候童磨就已经看向他的拳头了,429.074,5,16777215,2024-12-26 12:57:35,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
弥豆子：满头大汉,42.033,5,16777215,2023-06-03 21:03:51,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这里是因为继国岩胜也比较喜欢猗窝座，所以出手匡正他的言行。而对童磨是毫不关心的。,861.709,5,16777215,2025-08-27 12:33:02,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
因为这花只在白天开呢,631.784,5,16707842,2023-06-13 00:18:52,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无惨：童磨你走吧求你了,530.087,1,16777215,2025-11-21 15:20:41,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
公式书说了，童磨实力强是因为他变鬼的天赋感，高其他鬼几倍来着？,901.486,1,38979,2023-06-04 11:57:21,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
优秀员工的发言方式,723.068,1,16777215,2023-08-26 12:06:26,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
堕姬：但凡我能开【石之自由】都不至于是这个战绩（声优梗）,544.24,5,4351678,2023-07-06 19:16:20,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
因为上弦不但不怕死，他们也深知无惨不会轻易杀了自己啊,735.785,1,16777215,2023-06-04 08:52:27,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
合着这下传送的是我呗,1023.311,5,16777215,2023-06-03 21:59:46,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
上一一直都开通透世界着呢，上一可是缘一的哥哥,838.73,5,16646914,2023-06-03 20:35:40,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥：无限城上弦谁死了，一定是童磨,169.342,5,16777215,2023-06-06 12:16:27,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
他就是懒，一直没把鬼杀队当成什么真的威胁，比较厉害的上弦一直在帮忙找彼岸花,856.997,5,16777215,2025-08-27 12:32:55,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
阿玛特拉斯,730.582,5,16777215,2025-08-15 22:57:52,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我明白他一直以为他和三哥关系好的原因了，是不是因为至少三哥会打他其他人都不理他的原因,1012.117,1,16777215,2024-07-22 11:09:47,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
俺姐你吓我一跳！！！,256.98,5,16777215,2025-11-25 22:34:15,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
黑死牟：尔要试试我的宝剑是否锋利吗？,366.884,5,16777215,2023-06-04 01:31:04,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥真的是各种意义上的养眼,335.135,5,15138834,2023-06-05 13:19:50,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
你这壶不对称啊.,280.679,5,16777215,2023-06-03 21:31:01,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
溶液不能超过试管的1/3！,501.34,5,16777215,2025-12-22 11:58:28,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
继国严胜；【和善微笑】,1176.145,5,41194,2023-07-29 14:00:09,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无惨直接当没听见哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,612.647,5,16777215,2025-11-17 19:49:33,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
试管内液体超过试管3/1，不水平拿试管,497.572,5,16707842,2026-01-17 16:15:37,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
要说的话，一二三都保留了不少人类特质吧。当然，二在当人的时候就不当人了,589.703,1,16777215,2025-11-25 13:59:05,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥：大家莫慌，我来助力！,826.693,1,16777215,2023-06-03 23:02:33,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
上弦最正常的好像就只有上弦1和3哥了,807.863,1,16777215,2024-01-01 12:27:47,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
上一赏识三哥，但三哥却不喜欢他。因为三哥恋人和师傅都是被剑士毒杀的,952.283,1,15138834,2023-06-26 17:26:55,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无惨：义父何出此言,1167.045,5,15138834,2025-11-26 10:45:41,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
难以想象玉壶是小鸟配的(小鸟的三藏强袭自由高达先生超温柔),418.094,5,16777215,2023-06-03 20:28:02,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这么高的速度三哥都能站起来。。。太帅了太帅了,224.653,5,16777215,2024-06-28 15:02:36,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
冷知识：童磨的配音和太宰是一个配音,1019.609,1,8700107,2023-06-26 23:14:11,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
注：三个不吃女性，但童磨专吃女性，所以三哥及其讨厌童磨,388.735,1,16777215,2023-06-03 20:20:35,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无惨一直觉得童磨莫名其妙，所以选择不搭理他啦哈哈哈哈,607.761,1,16777215,2025-11-18 20:30:12,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
看到新井嘴角就一股无名火。,602.349,5,16707842,2025-01-24 23:53:08,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这个男人是本作天花板叫继国缘一，上弦一是他的亲哥哥叫继国岩胜，,1127.612,5,15138834,2023-06-04 19:02:40,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
炭治郎一家的下酒菜,618.725,5,15138834,2023-06-11 23:19:00,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
有没有一种可能找不到彼岸花是因为你的下属没有一个人去找（开玩笑的我知道白天开）,616.053,1,14811775,2023-06-04 13:59:46,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
热知识：童磨只吃女性，三哥从不吃女性,416.827,1,16777215,2023-11-04 19:11:42,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
怎么办童磨真的好可爱啊啊啊,675.923,5,16707842,2023-06-04 15:31:07,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我们如同宝妈自学中医的午餐,490.525,5,16777215,2025-12-10 22:25:53,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
鬼灭在设定上有记忆遗传这一说，就是记忆也会遗传给后代,1202.599,5,16777215,2023-06-06 17:04:33,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
童磨：上弦自己的义勇,1021.275,1,16777215,2024-02-04 13:34:09,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥：没想到童磨这么快就死了哈哈哈哈,164.471,5,16777215,2023-07-14 00:16:40,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
童磨典型的恶不自知，上弦里三哥是最真男人的，其次是老六,458.298,5,16777215,2023-06-03 22:11:48,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
雷电将军发来致电,711.474,1,6830715,2023-06-03 21:37:14,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
神父：是质数！天国…（窜台了）,346.886,5,6830715,2023-06-03 20:15:51,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
救护车，开启陆地传送门,1004.83,5,15138834,2023-06-04 15:49:48,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
百年未有之大变局笑死我了,735.927,1,16777215,2023-06-04 19:13:55,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
岩胜有通透世界，所以三哥没有注意到他,473.213,5,16777215,2024-07-03 02:05:03,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥：不是童魔死了我吃,178.606,5,16777215,2025-08-20 23:42:41,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
宝妈自学中医中,487.369,1,16777215,2025-12-10 12:58:13,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无惨：走今天团建，我们出去晒晒太阳,503.952,5,16777215,2023-06-03 20:15:32,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥：死的是童磨是童磨是童磨是童磨是童磨是童磨是童磨是童磨,175.271,5,16777215,2026-01-24 11:10:59,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
其实就是随便找个理由打童磨吧三,832.034,5,16777215,2025-09-21 00:41:26,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
彼岸花是白天开的,634.14,1,16777215,2023-06-04 08:54:47,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
因为电影过来补番的扣1,24.778,5,15138834,2025-11-14 00:18:22,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
如果跟以前一样那可就跟缘一太像了，无惨跟他独处怕是要被吓死,935.717,1,16777215,2024-07-13 16:49:28,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
注：缘一不是天花板，无惨是天花板，缘一是回忆里站在天花板上的男人,1066.489,1,16777215,2023-07-04 18:45:07,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
冷知识：童磨和太宰是一个配音员,877.03,5,15138834,2024-02-16 23:39:39,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
因为花开在白天,632.551,5,16777215,2023-06-15 12:06:39,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥看着好像很惹眼，其实上一跟无惨都很看好他，无惨是看他实力强又忠心，上一是看中他骨气,958.251,1,16777215,2025-12-04 19:04:49,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这个塞呦哪啦真的可爱至极啊啊啊,970.866,5,14811775,2023-08-28 11:21:08,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
孔子：是这样子的,867.772,5,16777215,2023-07-31 17:50:21,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
事实上，天生斑纹的一般没副作用，但是炭治郎老爹是个意外，生重病死了,1207.508,1,16777215,2023-06-18 01:16:27,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥：崽种，直视我,143.514,5,16776960,2023-06-12 13:26:07,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
在想如果无限城是童磨和义勇打会怎么样,1023.642,1,16707842,2023-06-06 21:24:40,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
冷知识：三哥不吃女人所以三哥很讨厌吃女人的二哥,427.133,1,16777215,2023-11-18 18:33:56,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
下面请欣赏名场面之上弦开会,111.025,5,16777215,2025-12-09 13:40:19,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
坐的这么板正，手还放在膝盖上，他真的很像大家闺秀啊(//∇//)！！！！！！！！！！！！,657.407,1,41194,2024-05-19 17:13:35,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
不愧是大家闺秀 哈哈 ,468.733,1,14811775,2023-06-03 22:16:40,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
炭治郎居然和他的祖先长得一模一样！！！,1076.703,5,16707842,2025-10-06 19:10:02,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
⊙0⊙,1211.228,5,14811775,2025-06-20 13:27:18,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
啊呀呀童磨真的萌死我了怎么这么可爱啊！,969.044,5,16707842,2024-07-20 00:41:57,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我想问这几个镜头的运镜是三哥那边负责的吗？,950.789,5,15138834,2023-06-17 20:47:38,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
门师傅要去干掉伊鲁卡老师,90.408,5,16707842,2023-06-12 03:23:39,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
碳治郎家的泡菜缸里,623.989,1,16777215,2023-06-03 20:31:45,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
还特定去看童磨死了没，他真的我哭死,205.033,5,16777215,2023-06-04 19:40:59,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
影:原来你也追求永恒,701.429,5,6830715,2023-06-04 17:37:14,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
童磨要真去了要直接结局了,1015.351,5,16777215,2025-12-06 23:23:01,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
有没谁注意到玉壶的头被无惨捧着的时有红晕,725.629,1,16777215,2023-08-16 08:57:51,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
童磨的声优是太宰治的声优,672.408,5,16777215,2023-07-02 19:50:28,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我～是大白鸡～,267.228,1,16777215,2023-06-04 15:38:50,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
因为那玩意儿只在白天开,616.053,5,16707842,2023-06-03 20:36:40,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
炭治郎他爸？,476.401,1,16777215,2023-06-29 20:24:45,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥：你没死啊，那开这个会干啥,368.2,5,15138834,2026-01-01 18:09:38,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
