content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
果然孩子只是意外吗！,990.572,1,16777215,2022-02-12 22:37:04,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
若是在清朗的夜晚，那便如实称赞她的美丽。 若是在阴雨的日子，那便讲关于星座的神话。,1333.143,1,16777215,2022-02-12 22:27:40,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
这个书是他现在临场解读的，所以他才说自己说得很快，让薇尔莉特跟上,509.887,1,16777215,2022-02-05 17:13:48,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
慧星：所以你到底看不看我？,1100.383,1,16777215,2022-01-26 10:35:39,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
所以我是智者,996.564,5,16707842,2022-01-25 15:51:04,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：我陪你ok,1320.381,1,38979,2022-01-21 12:15:17,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：小伙子你还太年轻了,1031.469,1,38979,2022-01-16 17:58:02,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
这句话也暗示里昂吧，俩人一别里昂不是去追求自己的梦想了吗,1198.225,1,16777215,2021-12-12 13:38:38,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
明天扁桃体痛得要休息三天,544.368,1,16777215,2021-11-10 17:10:33,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
你坐明堂上，不要沾风雪,883.731,5,104601,2021-10-01 19:16:15,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
哟，卡兹,872.518,5,16776960,2021-08-26 09:57:29,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：我从未见过如此好看的帽子,888.602,1,38979,2021-08-18 04:20:24,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
还没开始就结束的初恋,1152.061,1,16777215,2021-08-16 14:05:09,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
这回怼得真的漂亮,676.84,5,16777215,2022-04-20 08:52:50,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
里昂：我只是个意外,988.146,1,16777215,2022-04-03 18:03:58,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
彗星：我用不用停一会？,955.207,5,15138834,2022-03-24 06:21:31,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
好家伙，住这么高你不缺氧吗？,76.945,5,14811775,2022-03-18 21:13:02,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐:我在剧场版等你,1031.012,1,9487136,2022-02-19 23:03:43,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
这个书是他现在临场解读的，所以他才说自己说得很快，让薇尔莉特跟上,515.257,1,16777215,2022-02-05 17:13:53,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少年郎，小心掉下去了,1308.336,1,15138834,2022-01-24 23:04:48,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
智者不入爱河,998.955,1,16765698,2022-01-23 14:41:35,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
彗星每两百年复刻一次,1187.688,1,16777215,2021-12-09 08:46:04,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
手撕面包生前也是个法棍面包,843.834,1,16707842,2021-11-09 03:59:01,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
面包：我只想安心的吃狗粮,816.561,1,16777215,2021-09-21 12:04:58,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
完了心动了,356.243,1,16777215,2021-08-15 14:01:50,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：回防高地,990.829,1,16777215,2022-04-13 11:44:38,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
尤弥尔直呼内行,1176.197,1,16777215,2022-04-09 22:32:31,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
我本来是讨厌的 但她实在太漂亮了（）,70.355,1,9487136,2022-02-03 18:12:18,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
斯巴拉西斯巴拉西！,537.788,1,16777215,2022-01-31 18:06:18,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
天上的卡兹不说话,601.795,5,15138834,2022-01-26 15:39:14,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
乖，冷静，别跳。,1306.512,1,16777215,2022-01-19 13:58:43,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
薇尔莉特:我已经不能在慢了,486.549,1,15138834,2022-01-03 16:50:26,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
潜台词：别再丢下我,1104.862,1,16777215,2021-12-24 18:12:35,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
换一个法棍吧，这个面包撑不住,818.67,5,15138834,2021-08-15 18:02:00,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：喵喵喵？,892.051,1,38979,2021-02-08 23:19:11,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
瓦 尼 塔 斯 之 书,407.0,1,41194,2022-04-28 18:16:14,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
舍不得跳的op,88.78,5,15138834,2022-04-18 22:46:50,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
昨日，少佐突然神秘失踪，原因不详，现场同样不见的只有一把少佐的刀,913.179,1,38979,2022-03-22 20:57:08,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
长发美人呜呜呜,32.568,1,16777215,2022-03-08 12:04:05,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
小伙子你中奖了,345.006,1,16777215,2022-03-04 17:28:47,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
约战即视感哈哈哈哈,827.491,1,16777215,2022-02-09 14:47:44,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
从爱恋到失恋,1093.308,5,16707842,2022-01-28 23:39:33,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
小伙子被拿捏的死死的,745.448,1,16777215,2021-12-26 19:35:44,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
理工男，文学妹,303.698,1,16777215,2021-12-01 14:00:21,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐:你猜我是那颗星星,995.287,1,16777215,2021-11-20 00:11:25,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
人工队vs机器队,288.531,1,16777215,2021-11-18 23:14:09,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐:请打开麦克风交流,1323.507,1,16777215,2021-10-15 02:35:03,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
希丝特莉亚？！！！,18.112,1,16707842,2021-10-04 09:17:32,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
希斯特利亚？,22.195,1,16777215,2021-08-29 23:04:07,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
你脸红个泡泡茶壶,541.111,1,16777215,2021-08-21 01:41:21,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
人工队信心满满，机器队也不甘示弱,289.003,1,16777215,2021-08-19 21:27:56,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：没想到吧，绝地反杀,1026.509,1,16777215,2021-08-17 14:24:19,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少年：已经结束咧,1218.556,1,38979,2022-03-26 12:39:09,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐:你再往前走，我直接给你来一脚,1307.67,5,38979,2022-02-24 22:15:00,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐:你想干什么你想干什么,1271.923,1,38979,2022-02-14 00:13:29,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
这个书是他现在临场解读的，所以他才说自己说得很快，让薇尔莉特跟上,505.031,1,16777215,2022-02-05 17:13:42,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
下次带你去见少佐,1292.028,1,16777215,2021-09-06 11:52:38,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐别慌，先把AK放下,877.003,1,16707842,2021-08-23 15:06:01,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐冷静一下，别和一个小孩动气，少佐冷静,784.832,1,38979,2021-01-05 10:14:55,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
法棍好惨,824.83,1,16777215,2022-04-22 19:42:27,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
社长：没错 关照你的人一直都是少佐 我什么都没干,1067.498,1,16777215,2022-04-20 21:23:00,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
小哥你走大运,329.46,5,16777215,2022-03-25 10:38:05,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
嘿，兄弟，给你露一手,418.385,5,16707842,2022-02-15 14:29:28,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐，先把核按钮放一下,775.813,1,38979,2022-02-11 18:57:18,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
始祖的方向？,1165.639,1,16777215,2022-02-11 16:26:10,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
盲猜黑长发小哥和薇尔莉特一组,298.087,1,16777215,2022-02-06 14:31:40,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少年：我好喜欢,367.344,1,16777215,2022-01-30 12:09:59,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：大家打开语音,1328.549,1,16777215,2022-01-24 12:39:19,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
君名!!!,1148.622,1,16777215,2022-01-14 12:17:16,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
面包：你礼貌吗,815.139,1,16777215,2022-01-12 21:35:05,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
“用这双沾满鲜血的双手……拯救他人吗”,1313.217,5,13369971,2022-01-07 23:30:49,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
发型指导：龙之介,73.924,1,16777215,2022-01-06 11:27:18,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
打字机:我已经报警了,168.008,1,16777215,2021-12-31 22:20:41,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
音游人梦中情手,484.933,1,16777215,2021-12-25 12:22:24,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
彗星：我裂开了然后落在.....,1211.394,1,16777215,2021-11-23 12:21:21,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
完全撩不动,692.235,5,16646914,2021-10-05 02:06:13,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
所以是知道少佐没了？,1205.554,1,16777215,2021-08-30 15:43:23,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
掉下去就是另外一个故事了,1305.917,1,16777215,2021-08-17 02:33:53,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
莱因哈特不是从零开始里的吗我懵了,494.718,5,16707842,2021-07-19 15:21:45,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
你惨了，你坠入爱河了,854.993,1,15138834,2022-02-18 23:03:20,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：永远稳坐着。,1051.781,1,16777215,2022-02-08 13:17:15,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
好家伙带头内卷,551.014,1,16777215,2022-02-02 17:10:57,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：这样真的好吗？,1308.691,1,38979,2022-01-28 14:57:34,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
我们终将重逢,1284.097,1,16777215,2022-01-27 09:18:41,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
天上的少佐不说话～,916.762,1,38979,2022-01-26 01:30:41,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
维尔特里：下战书了！,837.846,1,16777215,2022-01-09 00:47:49,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
这段话其实也是送给少佐的吧,1206.617,1,16777215,2022-01-06 20:41:52,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
小鸟，你是又在等谁呢？,1434.215,1,16777215,2021-09-18 00:07:21,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐，您的帽子到了，共计304942顶……,882.354,5,38979,2021-08-30 21:26:15,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
打断施法,1153.786,1,15138834,2021-08-27 16:34:22,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
糟了，是心动的感觉,485.787,1,16777215,2022-04-25 13:04:24,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
你对速度一无所知,439.896,5,16707842,2022-03-08 22:52:10,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
米子哈快跑！,1172.638,1,16777215,2022-03-02 13:48:10,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
我怎么觉得他们的脸一样,723.044,1,16777215,2022-02-25 15:31:35,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
对于薇尔莉特来说，邀请约会直接说才是最佳选择,820.526,5,15138834,2022-02-20 20:08:24,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
告别是为了下一次的重逢,1290.893,1,15138834,2022-02-16 14:10:32,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
萌混过关,225.677,1,16776960,2022-02-15 01:56:03,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
此刻欧皇诞生了,329.793,1,16777215,2022-02-09 21:46:55,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
前方中文十级现场,214.264,5,15138834,2022-02-08 21:37:08,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
我们仰望同一片天空，却看着不同的地方,1379.243,5,41194,2022-02-06 16:33:41,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
薇尔太可爱了!!!,218.218,1,8700107,2022-01-28 14:57:18,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
我已经爱上了一个不存在的人,0.0,1,16777215,2022-01-25 17:20:12,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐:我为何在哭泣,755.185,1,16777215,2022-01-15 17:39:09,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
见识一下，科技的力量,433.064,1,16777215,2021-12-24 17:20:36,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
这部番真是一件艺术品,1268.351,1,15138834,2021-11-14 22:37:49,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
愿你和你重要的人再次重逢,1205.694,5,38979,2021-10-05 11:44:28,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
面壁者与破壁机,37.301,1,16707842,2021-08-29 10:21:18,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
莱因哈鲁特：又被冒犯到（Re0）,475.07,1,16777215,2021-08-27 13:14:18,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
现在明白爱是什么了？,594.516,5,41194,2021-08-17 19:52:13,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
这是吉克吧,944.982,1,16777215,2021-08-15 16:17:29,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
这这鸟站几天了,1433.107,5,16707842,2022-04-25 19:06:32,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
天动万象,1222.783,1,16777215,2022-04-19 21:47:44,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
你对速度一无所知，少年,437.707,1,16777215,2022-04-12 13:02:46,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
转世续缘吧！,1326.842,1,16777215,2022-04-06 10:21:26,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
自动补刀人偶,694.872,5,38979,2022-04-04 11:05:54,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
我有点想磕这对,726.939,1,15138834,2022-03-31 19:36:19,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
猪突猛进猪突猛进,73.401,1,16777215,2022-03-05 12:22:45,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐开始发芽了呢,812.927,1,52480,2022-02-24 10:55:18,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
F 键[跳下月台],1284.797,1,15138834,2022-02-17 10:40:38,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
单抽出奇迹,332.443,5,16777215,2022-02-14 18:39:24,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐:小伙子还是太年轻,1069.759,1,38979,2022-02-12 17:22:39,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
天动万象,1153.168,1,16777215,2022-02-10 20:11:04,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
哟，你害羞啦,242.68,5,15138834,2022-02-05 23:45:05,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：你能不能赶紧掉下去,1325.593,5,16777215,2022-02-05 11:08:04,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
