content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
全部欧拉一遍,1328.814,1,16777215,2025-08-16 14:09:40,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
海上丝绸之路到底是哪个神人说的？我不行了，想笑。,1156.073,5,16707842,2025-08-01 14:15:20,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
神父：埃及之旅真好看,568.924,5,14811775,2025-07-29 21:17:54,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
大家不要和岸边露伴玩,1017.869,5,16646914,2025-05-20 22:57:28,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
第三炸弹，输的吃土,936.792,1,14811775,2025-04-21 16:26:33,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
扣脚脚里泥,30.98,5,6830715,2025-02-25 17:11:51,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
看到吾峠呼世晴了,100.397,1,16777215,2025-02-07 17:36:57,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
渚薰：这我熟,387.612,1,16777215,2024-03-26 01:08:30,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
根据形状该去占卜了,687.235,1,16777215,2024-02-25 19:45:09,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
不知火舞（幻视,723.879,1,16707842,2024-02-01 12:43:03,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
米4达你猜现在有几个,1087.403,1,16777215,2023-08-18 14:29:56,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
正常人视角徐姐就是轻功水上漂,1146.17,5,41194,2023-01-18 18:26:53,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
是马尾，前面替身被欧拉有提示,1312.242,5,38979,2023-01-16 22:37:15,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
更第三部ed一样都有很伤感,1390.716,1,16777215,2023-01-11 18:21:27,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
西北老汉：？谁叫我？,1024.806,1,16777215,2023-01-08 22:36:06,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
波纹疾走！,1147.794,5,16707842,2022-12-29 16:41:59,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
盲猜头发不正常的是替身使者,828.115,5,15138834,2022-12-19 21:29:51,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
吾 峠 呼 世 晴,98.753,5,52480,2022-12-03 21:55:23,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
知道为什么要离岸边远点吗？因为黑蚊子多一下就知道是谁了,1327.545,5,15138834,2022-12-03 21:47:13,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
杀手皇后已经碰过了,939.875,5,6830715,2022-12-02 09:26:11,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
右边这姐姐我爱了！谁都不准抢！！！,778.487,5,16776960,2022-10-24 20:27:24,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这里徐伦喊多桑了！！！！！,89.45,5,14811775,2022-10-05 12:45:39,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
父词女哮,1176.308,5,41194,2022-09-17 00:21:44,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
黑胡子：这我太熟了,534.59,1,16777215,2022-09-14 14:30:45,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
杀手皇后:我做的,384.943,1,16777215,2022-09-11 21:02:09,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
怪奇物语（doge）,162.078,5,16777215,2022-09-10 07:32:39,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这难道是你的替身吗？狱警！！,373.107,5,16777215,2022-09-07 08:17:48,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
不知火舞哈哈哈哈,729.232,1,16777215,2022-09-04 13:25:19,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
哈哈 怼的好！,356.613,1,16777215,2022-09-03 12:12:49,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
一人给一张亲吻贴纸就搞定,404.475,5,9487136,2022-08-24 11:10:18,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
说好的50米呢,579.835,1,16777215,2022-08-23 20:26:21,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
想到第三季的星辰远征军从来不团战，看到这里就有种特别欣慰的感觉，不过还是好想阿强,1286.078,1,16777215,2022-08-20 23:16:01,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
怎么跳过片头啊,275.24,1,16777215,2025-07-17 17:18:00,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
食我压路机！,577.696,1,16707842,2025-02-15 13:37:11,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
空调家的血脉，就是一言不发的走向危险，然后从容应对,1121.415,5,6830715,2025-02-03 10:37:02,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
神的步伐（ing）,577.485,5,16777215,2025-02-02 21:56:08,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
嘟嘟嘟嘟嘟嘟嘟嘟嘟嘟嘟嘟～托比欧你电话～,289.857,1,16777215,2025-01-24 19:15:36,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
脑袋尖尖的,315.689,1,16777215,2024-12-14 23:42:25,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
那我问你 头顶怎么尖尖的,282.141,5,16777215,2024-12-04 09:37:02,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
绿色的拖拉机是索伯吗….,517.44,5,16777215,2024-11-28 22:42:16,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
替身本身就可以在水里说话，而且时之自由的线不是可以传声吗，在之前也有展示过。,1255.223,1,16777215,2024-10-20 22:59:59,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
欧拉一遍,1327.338,1,16777215,2024-07-04 19:01:50,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
FF好像不属于人 ,813.03,5,38979,2024-02-07 08:15:51,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这个人眼睛不对，对比一下没有眼白,873.338,5,16707842,2024-01-24 22:14:33,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
上面的，你知道的太多了（doge）,83.0,5,16777215,2023-10-29 20:30:35,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
真 蛰 虫,1078.942,1,16777215,2023-10-16 15:46:38,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
用亿泰排除法,1317.248,1,16777215,2023-08-18 14:34:55,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白蛇：哇！第三部这么好看！,561.377,1,6830715,2023-08-04 13:00:22,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
看多了有点密恐,1095.571,1,16777215,2023-07-24 13:41:55,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
鳄鱼老师 是你吧！,311.207,5,38979,2023-04-08 02:57:59,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
不对呀，没有替身能力的人是看不到替身的,173.514,5,15138834,2023-01-28 00:55:51,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我去 扬声器音效也很明显,1012.606,5,16777215,2023-01-13 11:07:03,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
没想到吧，本体就是替身,1242.291,5,16707842,2023-01-08 16:53:02,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
荒木：我不会画团战啊 笔给你吧伊藤,1062.996,1,16777215,2023-01-03 18:57:49,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
哎，明明她的眼睛就和正常人不一样好吧!,878.347,5,15138834,2022-12-29 00:46:05,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
位置指导：米4达,68.455,1,16777215,2022-12-24 21:36:14,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
懂了卸了狱警手臂哈哈,398.055,1,16777215,2022-12-05 18:09:44,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
承太郎（幻听）,654.738,5,6830715,2022-12-02 09:20:46,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
可恶的老爹，真的会炸啊（有端联想可爱多和大和）,943.553,5,16777215,2022-12-01 12:44:40,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这一波很明显模仿了奥特曼飞走时的画面,1229.595,1,15138834,2022-11-20 14:50:14,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
怪诞虫！原来艾梅斯是尤弥尔！！,1073.564,5,16707842,2022-11-19 14:05:26,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
呜呜磕到了磕到了,704.893,1,16777215,2022-11-15 06:40:07,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我说总座高见,606.439,5,15138834,2022-11-15 04:02:31,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
出现了！！父词女啸！！！！！,1178.313,5,16707842,2022-10-27 09:52:45,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
狱警 替身名『宛若童贞』，能力是爆炸，难道是某上班族的阴谋？,383.081,1,14811775,2022-10-26 18:00:28,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
大伙是不是都忘了替身能在水下交流的设定了,1253.251,5,15138834,2022-10-09 12:36:44,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这孩子好像小萝卜头啊，泪目,73.662,5,15138834,2022-10-07 12:37:19,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
目白麦昆（幻听）,501.193,1,16777215,2022-09-13 09:15:19,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
鳄鱼：该追我啦~~,909.373,1,16777215,2022-09-11 21:25:41,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
眼神，应该就是这个了,872.785,1,16777215,2022-09-10 08:11:07,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
？你在做梦,331.297,5,16646914,2022-09-05 11:21:20,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
好家伙，背影识人,423.697,5,15138834,2022-09-04 00:01:47,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
艾梅斯的不妙冒险,1073.938,1,16777215,2022-09-02 21:12:55,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
 前方密恐高能,1086.185,5,15138834,2022-08-28 17:05:20,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
通过服装判断是否是主角团,284.891,1,16777215,2022-08-24 20:41:34,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
吾峠呼世晴,99.537,5,38979,2026-02-24 12:28:07,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
典狱长，你的头顶怎么尖尖的,315.268,1,16777215,2025-10-04 06:44:58,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这技能换良子来不无敌了,1154.475,5,15138834,2025-08-31 12:23:11,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
666，绊到音响了,679.645,1,16777215,2025-08-24 15:58:43,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
米斯达你的4号找到了,282.577,1,16707842,2025-08-19 22:21:59,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
孩子们，我就是这么藏手机的,69.403,5,16777215,2025-08-10 20:45:53,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
米斯达行为,69.513,1,38979,2025-07-29 13:13:36,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这个手环已经被我的［杀手皇后］摸过了,386.247,5,16777215,2025-07-22 21:14:13,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白蛇替身专卖店,524.759,5,15138834,2025-07-12 21:35:05,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
谁把轰炸空间放出来了？,1061.587,1,15138834,2025-06-09 23:09:47,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
『生生不息』,825.298,5,16777215,2025-04-04 13:05:35,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
米斯达：我总感觉荒木是故意的,748.648,1,16777215,2025-03-22 19:38:17,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
神父：在看《星尘斗士》和《不灭钻石》，勿扰,549.594,5,4351678,2025-03-09 10:42:57,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
头怎么尖尖的,281.528,1,16777215,2025-03-04 18:01:14,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
你的头怎么尖尖的啊,325.45,1,16777215,2024-12-07 00:39:06,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
头顶怎么尖尖的,335.763,1,16777215,2024-12-05 23:18:46,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
你的头怎么尖尖的,328.608,1,16777215,2024-11-21 13:51:34,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
疯钻岂不是能让磁碟飞回来？,90.523,1,16777215,2024-11-16 19:15:45,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
阿布德尔———————,151.953,1,16777215,2024-10-16 17:14:03,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
花京院、布加拉提、阿帕基：... ,1184.483,5,16707842,2024-07-30 22:05:59,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
米444444444达狂喜,80.123,1,16777215,2024-07-16 01:05:04,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
连吃带拿,330.707,1,15138834,2024-05-26 13:12:48,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全打一遍不就知道了吗（doge）,988.768,5,16777215,2024-05-14 05:36:21,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
有点嗑她们诶,341.307,1,16777215,2024-04-02 18:42:29,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
开心消消乐？,1262.303,5,16777215,2024-03-07 19:44:21,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
岸边躺枪,1021.23,1,16777215,2024-01-08 19:27:56,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
【增殖的G】,1123.544,1,16777215,2024-01-05 12:43:39,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这能力有点东西 代替箭 还无损,509.0,1,16777215,2023-10-29 13:06:14,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
戴着耳机太有感觉了。,1013.484,1,16777215,2023-08-25 14:18:21,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
NO.4,330.013,5,16776960,2023-07-13 08:59:55,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
真爆那你抱紧狱警,651.617,5,16777215,2023-07-10 22:57:01,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
米斯达狂喜,70.508,1,16777215,2023-07-10 00:29:44,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白蛇小卖部,545.726,1,16777215,2023-07-08 13:00:47,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
看———守————,904.752,5,16707842,2023-07-02 13:27:33,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
异地典明粥食材,635.646,1,9033215,2023-07-01 20:53:08,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
别刀了别刀了,559.325,5,6830715,2023-06-30 15:28:11,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
能力好综合的替身啊,1188.014,5,16777215,2023-05-02 15:47:59,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我约了罗马去开罗哒!（雾,1307.113,5,15138834,2023-02-25 01:43:43,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
出现了！赛马娘！,432.427,5,9599289,2023-02-14 12:02:24,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
细  胞  分  裂,1082.665,1,16777215,2023-01-29 18:25:28,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
懂了！发型最特别的就是了！,835.613,1,16777215,2023-01-22 20:28:25,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
握紧手手,259.398,5,16707842,2023-01-17 11:05:26,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
是无敌的背影,1154.006,1,16777215,2023-01-15 01:46:38,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
烤鸡要没咯,898.857,5,15138834,2023-01-12 14:02:33,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
祖传欧拉,1194.893,1,38979,2023-01-08 16:03:47,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
感觉身体被掏空,1183.396,5,16707842,2022-12-28 21:29:13,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
动作指导：瓦姆乌，卡兹，艾西迪西,216.541,1,16777215,2022-12-27 14:50:13,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
性感手枪成精,327.114,1,16777215,2022-12-23 20:19:08,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
来看倒放，看多了个谁,411.835,1,16777215,2022-12-17 22:48:18,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
