content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
琴里的俩号本质上是同一个号,198.754,1,16777215,2022-08-11 02:02:45,730890859,8,钥匙与剑,约会大作战 第四季,426895332
有点可惜怎么回事（不）,619.707,5,6830715,2022-07-07 19:00:30,730890859,8,钥匙与剑,约会大作战 第四季,426895332
快抱住六儿啊,966.041,1,16777215,2022-07-06 12:46:54,730890859,8,钥匙与剑,约会大作战 第四季,426895332
ai也被锁了吗,195.48,1,16777215,2022-07-05 17:09:11,730890859,8,钥匙与剑,约会大作战 第四季,426895332
交流病情,1015.27,5,16777215,2022-07-02 19:54:14,730890859,8,钥匙与剑,约会大作战 第四季,426895332
支撑我看到现在的是什么……,643.12,5,16707842,2022-07-02 19:01:55,730890859,8,钥匙与剑,约会大作战 第四季,426895332
常山折纸龙,552.077,1,15138834,2022-07-01 22:43:43,730890859,8,钥匙与剑,约会大作战 第四季,426895332
盖亚唱得真好,101.038,1,16707842,2022-06-30 20:15:35,730890859,8,钥匙与剑,约会大作战 第四季,426895332
想要独占这份友谊小时候大家都有过吧,55.319,1,16777215,2022-06-29 10:40:41,730890859,8,钥匙与剑,约会大作战 第四季,426895332
突然觉得折纸有点像谢丝塔,280.422,5,15138834,2022-06-27 23:48:55,730890859,8,钥匙与剑,约会大作战 第四季,426895332
红莲骑士兽！,437.842,1,16777215,2022-06-27 13:59:55,730890859,8,钥匙与剑,约会大作战 第四季,426895332
这就是男人的画饼，姐妹们不要相信,1073.879,1,16777215,2022-06-27 12:58:06,730890859,8,钥匙与剑,约会大作战 第四季,426895332
仔细看是舌吻捏,1075.89,5,15138834,2022-06-26 00:19:19,730890859,8,钥匙与剑,约会大作战 第四季,426895332
我寻思这里士道再拿钥匙开一下不就完事了,845.666,1,16777215,2022-06-25 18:07:27,730890859,8,钥匙与剑,约会大作战 第四季,426895332
大家都是我的翅膀啊,679.333,1,16777215,2022-06-25 12:04:36,730890859,8,钥匙与剑,约会大作战 第四季,426895332
天香：你也想起舞吗？,1122.877,5,41194,2022-06-25 00:21:36,730890859,8,钥匙与剑,约会大作战 第四季,426895332
一会儿3D一会儿2D的看的我头疼,875.329,5,16707842,2022-06-24 20:56:42,730890859,8,钥匙与剑,约会大作战 第四季,426895332
咱这是后宫番啊,693.058,5,15138834,2022-06-22 17:08:19,730890859,8,钥匙与剑,约会大作战 第四季,426895332
等等，玛利亚她也能锁吗？,235.186,5,15138834,2022-06-21 23:11:43,730890859,8,钥匙与剑,约会大作战 第四季,426895332
小六：在这能看到卡兹【】,321.503,1,16776960,2022-06-16 09:12:04,730890859,8,钥匙与剑,约会大作战 第四季,426895332
两个十香都喜欢，反正后面分裂成2个人了,369.084,5,16707842,2025-12-30 11:13:20,730890859,8,钥匙与剑,约会大作战 第四季,426895332
路人：作为天宫市民我们有良好的职业素养,405.438,5,16777215,2025-08-12 19:02:45,730890859,8,钥匙与剑,约会大作战 第四季,426895332
古河收容所,1014.503,5,16777215,2025-07-07 20:44:10,730890859,8,钥匙与剑,约会大作战 第四季,426895332
戈雷唱的好，斯派克唱的好，莉莉唱的好,87.005,1,16777215,2025-05-03 16:19:11,730890859,8,钥匙与剑,约会大作战 第四季,426895332
你们十几个人把日子过好比什么都重要啊！,680.227,5,16777215,2025-02-17 22:41:34,730890859,8,钥匙与剑,约会大作战 第四季,426895332
对啊，突然想起来士道还有一个亲妹妹,540.934,5,16777215,2025-02-17 22:37:33,730890859,8,钥匙与剑,约会大作战 第四季,426895332
因为我们是家人,1255.434,5,15138834,2025-02-11 00:18:00,730890859,8,钥匙与剑,约会大作战 第四季,426895332
六喰之前还收敛了啊,446.916,5,15138834,2025-02-11 00:05:57,730890859,8,钥匙与剑,约会大作战 第四季,426895332
天台：逃过一劫,397.171,5,16707842,2025-02-11 00:03:46,730890859,8,钥匙与剑,约会大作战 第四季,426895332
三三三三！,1372.341,1,15138834,2024-10-20 07:02:10,730890859,8,钥匙与剑,约会大作战 第四季,426895332
压路机来咯,602.423,1,16777215,2024-10-18 13:35:42,730890859,8,钥匙与剑,约会大作战 第四季,426895332
五河家一生一次的闪现,889.199,1,16777215,2024-09-26 21:35:37,730890859,8,钥匙与剑,约会大作战 第四季,426895332
债王上线,774.475,1,16777215,2024-08-16 10:22:34,730890859,8,钥匙与剑,约会大作战 第四季,426895332
换个视角地球没转，是宇宙在转,741.224,5,16707842,2024-08-16 02:44:54,730890859,8,钥匙与剑,约会大作战 第四季,426895332
为啥琴里不换号,199.49,1,16777215,2024-07-31 12:40:27,730890859,8,钥匙与剑,约会大作战 第四季,426895332
不敢用救世魔王，怕驾驭不了,570.296,5,16777215,2024-07-14 18:51:39,730890859,8,钥匙与剑,约会大作战 第四季,426895332
家人侠,1049.362,5,16777215,2024-05-06 19:20:35,730890859,8,钥匙与剑,约会大作战 第四季,426895332
那玛丽亚呢?,206.677,5,16646922,2024-04-10 01:10:06,730890859,8,钥匙与剑,约会大作战 第四季,426895332
前面的，士道是真那的亲哥呀，不是琴里的,1029.155,1,16777215,2024-03-29 16:02:08,730890859,8,钥匙与剑,约会大作战 第四季,426895332
很有意义,1228.349,1,16777215,2024-03-10 22:45:18,730890859,8,钥匙与剑,约会大作战 第四季,426895332
情怀，情怀（憋住眼泪）,645.593,5,16707842,2024-03-08 23:52:12,730890859,8,钥匙与剑,约会大作战 第四季,426895332
天上的卡兹不说话，地上的二乔想西撒～,1211.304,1,16777215,2024-02-24 23:18:36,730890859,8,钥匙与剑,约会大作战 第四季,426895332
地球:6,738.475,1,16777215,2024-02-24 22:49:11,730890859,8,钥匙与剑,约会大作战 第四季,426895332
三D是为了画面流畅,879.57,5,15138834,2024-02-10 19:31:38,730890859,8,钥匙与剑,约会大作战 第四季,426895332
真  社死了换个星球生活,933.767,1,16777215,2024-02-02 23:13:35,730890859,8,钥匙与剑,约会大作战 第四季,426895332
地球那我呢,1180.241,1,16777215,2024-01-31 09:26:49,730890859,8,钥匙与剑,约会大作战 第四季,426895332
隐藏mvp，琴里被动,992.176,1,16777215,2023-12-07 16:39:45,730890859,8,钥匙与剑,约会大作战 第四季,426895332
士道：我并不是渣，只是同时喜欢上了你们，每一个都是真心,689.841,1,16777215,2023-11-29 03:08:34,730890859,8,钥匙与剑,约会大作战 第四季,426895332
我要大师,231.585,1,16777215,2023-08-17 20:08:47,730890859,8,钥匙与剑,约会大作战 第四季,426895332
琴里：你甜蜜到底是谁啊,502.313,1,16777215,2023-08-11 23:36:59,730890859,8,钥匙与剑,约会大作战 第四季,426895332
“就算忘记了你，也不会忘记爱你”,788.037,5,16777215,2023-07-28 19:18:47,730890859,8,钥匙与剑,约会大作战 第四季,426895332
这个地面视角，，,431.306,5,16777215,2023-07-12 13:46:32,730890859,8,钥匙与剑,约会大作战 第四季,426895332
我是秦史皇,2.039,1,16777215,2023-07-02 21:58:52,730890859,8,钥匙与剑,约会大作战 第四季,426895332
琴里的能力是治疗,1010.456,1,16777215,2023-06-14 16:21:53,730890859,8,钥匙与剑,约会大作战 第四季,426895332
这不是小六的错？把身边人对自己的记忆清空你能接受,915.703,1,16646914,2023-06-10 00:03:50,730890859,8,钥匙与剑,约会大作战 第四季,426895332
上条当麻：断了手臂无伤大雅,1204.348,1,16777215,2023-04-19 01:14:19,730890859,8,钥匙与剑,约会大作战 第四季,426895332
六喰好像是中国人,1217.703,1,16777215,2023-04-17 22:02:43,730890859,8,钥匙与剑,约会大作战 第四季,426895332
约战不倒陪你到老,145.051,1,16777215,2023-03-26 11:35:24,730890859,8,钥匙与剑,约会大作战 第四季,426895332
不，他喜欢十香，然后开后宫,711.282,5,13369971,2023-02-14 14:41:59,730890859,8,钥匙与剑,约会大作战 第四季,426895332
只能靠狂三的时间回流了,907.127,1,16777215,2023-02-02 20:27:35,730890859,8,钥匙与剑,约会大作战 第四季,426895332
是士道的手机吧,489.378,5,38979,2023-01-05 08:38:19,730890859,8,钥匙与剑,约会大作战 第四季,426895332
士道的精灵模式啊,786.641,5,15138834,2023-01-01 13:53:17,730890859,8,钥匙与剑,约会大作战 第四季,426895332
那就中分吧（doge),1251.245,5,16776960,2022-12-27 20:49:57,730890859,8,钥匙与剑,约会大作战 第四季,426895332
对星宝具,768.077,1,16777215,2022-12-17 15:39:56,730890859,8,钥匙与剑,约会大作战 第四季,426895332
啊！我的曲K四面屏！,869.457,1,16777215,2022-09-30 23:30:51,730890859,8,钥匙与剑,约会大作战 第四季,426895332
三三！！！是三三！！！,1354.114,1,16777215,2022-09-27 06:50:56,730890859,8,钥匙与剑,约会大作战 第四季,426895332
我当时害怕极了，直接替士道把她们都攻略了,726.771,1,16777215,2022-09-14 22:06:24,730890859,8,钥匙与剑,约会大作战 第四季,426895332
鸢尾绽放，一瓣心香，折刃不弃，纸质柔情,105.623,1,16777215,2022-08-22 19:01:31,730890859,8,钥匙与剑,约会大作战 第四季,426895332
地球：我没有惹你们任何人,740.508,5,15138834,2022-08-20 21:06:32,730890859,8,钥匙与剑,约会大作战 第四季,426895332
葛~~~~雷,1316.209,1,16777215,2022-08-16 21:56:10,730890859,8,钥匙与剑,约会大作战 第四季,426895332
战个痛！,650.562,1,16777215,2022-08-13 21:58:02,730890859,8,钥匙与剑,约会大作战 第四季,426895332
哎呦，中国旗袍,437.223,1,16777215,2022-08-10 12:21:45,730890859,8,钥匙与剑,约会大作战 第四季,426895332
用完直接丢,1148.703,5,16740868,2022-08-09 11:17:55,730890859,8,钥匙与剑,约会大作战 第四季,426895332
出手办,447.282,5,16776960,2022-08-06 14:00:08,730890859,8,钥匙与剑,约会大作战 第四季,426895332
这个摄影师是得了帕金森吗？,801.799,5,15138834,2022-08-04 11:54:01,730890859,8,钥匙与剑,约会大作战 第四季,426895332
後宮起火,412.827,5,16777215,2022-08-03 23:55:50,730890859,8,钥匙与剑,约会大作战 第四季,426895332
士道:千万不要耽误我找女孩子,1072.081,5,38979,2022-08-03 13:46:24,730890859,8,钥匙与剑,约会大作战 第四季,426895332
打斗很激烈(doge),679.994,1,16777215,2022-07-31 14:43:02,730890859,8,钥匙与剑,约会大作战 第四季,426895332
等等，辈分乱了,1050.11,5,15138834,2022-07-30 20:11:13,730890859,8,钥匙与剑,约会大作战 第四季,426895332
AI总不能也锁了吧？,197.262,1,16777215,2022-07-21 12:10:15,730890859,8,钥匙与剑,约会大作战 第四季,426895332
看条识正片,1350.656,1,16777215,2022-07-19 02:33:17,730890859,8,钥匙与剑,约会大作战 第四季,426895332
整整4季五河会飞了,579.306,1,16777215,2022-07-17 08:10:59,730890859,8,钥匙与剑,约会大作战 第四季,426895332
从小就是病娇,49.899,5,16707842,2022-07-13 16:23:56,730890859,8,钥匙与剑,约会大作战 第四季,426895332
这才是正常人啊,702.408,5,16776960,2022-07-13 09:38:52,730890859,8,钥匙与剑,约会大作战 第四季,426895332
地球：我真的栓Q,737.561,1,16777215,2022-07-13 01:30:02,730890859,8,钥匙与剑,约会大作战 第四季,426895332
3d比2d便宜呀,870.38,1,16777215,2022-07-10 23:23:33,730890859,8,钥匙与剑,约会大作战 第四季,426895332
卢卡！  卢卡！  卢卡 东契奇！,986.49,1,16777215,2022-07-10 12:27:48,730890859,8,钥匙与剑,约会大作战 第四季,426895332
奇怪的3d又增加了，能动就行（哭）,869.222,5,41194,2022-07-06 19:02:18,730890859,8,钥匙与剑,约会大作战 第四季,426895332
琴里：啊对对对,989.033,5,16777215,2022-07-06 08:14:59,730890859,8,钥匙与剑,约会大作战 第四季,426895332
男主真的越来越会,0.0,1,16777215,2022-07-05 00:39:59,730890859,8,钥匙与剑,约会大作战 第四季,426895332
好飒啊,392.795,1,16777215,2022-07-03 15:44:04,730890859,8,钥匙与剑,约会大作战 第四季,426895332
你也想要起舞吗,385.223,5,15138834,2022-07-01 23:27:57,730890859,8,钥匙与剑,约会大作战 第四季,426895332
原(了)因(如)不(指)明 (掌),187.237,1,15138834,2022-07-01 22:36:41,730890859,8,钥匙与剑,约会大作战 第四季,426895332
士道：草怎么还得攻略一个,1110.097,5,15138834,2022-06-29 16:34:56,730890859,8,钥匙与剑,约会大作战 第四季,426895332
杀 皇 倒 立 炸 地 球,731.289,5,16776960,2022-06-29 09:39:24,730890859,8,钥匙与剑,约会大作战 第四季,426895332
所以说，没有蚊子的吗？,1200.79,5,38979,2022-06-28 23:19:04,730890859,8,钥匙与剑,约会大作战 第四季,426895332
澪妈：乐了,185.79,1,16777215,2022-06-27 19:26:01,730890859,8,钥匙与剑,约会大作战 第四季,426895332
原来灵装就只是裙子...啊...,1151.243,5,15138834,2022-06-27 14:21:43,730890859,8,钥匙与剑,约会大作战 第四季,426895332
我还挺喜欢3D的，多来点多来点,866.514,1,16777215,2022-06-27 10:17:05,730890859,8,钥匙与剑,约会大作战 第四季,426895332
帮我一起让地球转起来叭,756.208,1,16777215,2022-06-26 12:48:20,730890859,8,钥匙与剑,约会大作战 第四季,426895332
不是，基金全部花在片头上了？,146.877,1,16777215,2022-06-26 02:10:47,730890859,8,钥匙与剑,约会大作战 第四季,426895332
我知道但是我不说,185.235,1,16777215,2022-06-26 01:28:47,730890859,8,钥匙与剑,约会大作战 第四季,426895332
巧了,285.042,5,15138834,2022-06-25 22:48:41,730890859,8,钥匙与剑,约会大作战 第四季,426895332
因为是家人 所以可以亲吗,1085.539,1,16777215,2022-06-25 20:29:43,730890859,8,钥匙与剑,约会大作战 第四季,426895332
小四天使,775.991,1,16777215,2022-06-25 17:39:01,730890859,8,钥匙与剑,约会大作战 第四季,426895332
她很害怕失去,60.378,1,16777215,2022-06-25 13:51:58,730890859,8,钥匙与剑,约会大作战 第四季,426895332
留了一手,900.448,1,15138834,2022-06-25 08:50:32,730890859,8,钥匙与剑,约会大作战 第四季,426895332
伤及本体了属于是,427.29,5,16707842,2022-06-25 08:23:50,730890859,8,钥匙与剑,约会大作战 第四季,426895332
井上麻里奈(๑˙ー˙๑),1136.821,1,16777215,2022-06-24 23:10:05,730890859,8,钥匙与剑,约会大作战 第四季,426895332
小四真可爱,782.141,1,15138834,2022-06-24 21:30:22,730890859,8,钥匙与剑,约会大作战 第四季,426895332
精准踩雷,288.207,1,16777215,2022-06-22 18:15:14,730890859,8,钥匙与剑,约会大作战 第四季,426895332
你快把手接上吧，太甜蜜的吓人了,1164.699,1,16777215,2022-06-21 01:34:34,730890859,8,钥匙与剑,约会大作战 第四季,426895332
啥啊救我全给忘了,211.624,1,41194,2022-06-20 19:41:14,730890859,8,钥匙与剑,约会大作战 第四季,426895332
好像更大了啊（doge,455.229,5,16707842,2022-06-19 17:10:37,730890859,8,钥匙与剑,约会大作战 第四季,426895332
玲音:士道是我的,189.541,1,16777215,2022-06-19 11:04:11,730890859,8,钥匙与剑,约会大作战 第四季,426895332
人工智能都能改写？,238.299,1,16777215,2022-06-17 22:36:59,730890859,8,钥匙与剑,约会大作战 第四季,426895332
这啥呀一群神奇宝贝,1168.056,5,15138834,2026-04-12 00:50:03,730890859,8,钥匙与剑,约会大作战 第四季,426895332
他唯一有价值的，是不是就剩这条命了,883.746,5,15138834,2026-04-11 17:03:08,730890859,8,钥匙与剑,约会大作战 第四季,426895332
其实还是太傻了，只要把士道的，关于那些人的记忆也封掉不就好了吗？,1077.951,1,16777215,2026-04-05 22:15:30,730890859,8,钥匙与剑,约会大作战 第四季,426895332
经费爆炸,614.721,1,16777215,2026-04-05 15:20:36,730890859,8,钥匙与剑,约会大作战 第四季,426895332
大家都是我的翅膀（doge）,683.85,5,16646914,2026-04-04 11:29:29,730890859,8,钥匙与剑,约会大作战 第四季,426895332
又一个反转的,445.803,1,16777215,2026-04-04 11:27:37,730890859,8,钥匙与剑,约会大作战 第四季,426895332
折纸打不过天香的，四六开,1161.411,1,16777215,2026-04-03 18:40:31,730890859,8,钥匙与剑,约会大作战 第四季,426895332
我是你哥哥,505.364,1,16777215,2026-04-03 18:29:18,730890859,8,钥匙与剑,约会大作战 第四季,426895332
我知道，但是我不说,189.516,1,16777215,2026-04-03 18:23:49,730890859,8,钥匙与剑,约会大作战 第四季,426895332
