content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
瑞吉尔好米,72.92,1,15138834,2025-11-09 17:21:16,49075258,1,Kill me... please.,Angels of Death,26273789
红秋裤准备,860.29,1,15138834,2025-11-02 08:20:04,49075258,1,Kill me... please.,Angels of Death,26273789
有些第五玩家别贴脸,96.312,1,16777215,2025-11-01 18:19:36,49075258,1,Kill me... please.,Angels of Death,26273789
我不行了我听成猪叫声了，,554.376,5,16777215,2025-11-01 05:10:02,49075258,1,Kill me... please.,Angels of Death,26273789
《他是到不了这一层的》,1192.946,5,16777215,2025-10-31 20:47:49,49075258,1,Kill me... please.,Angels of Death,26273789
红秋裤还在研究电梯怎么用,881.419,5,16777215,2025-10-31 20:44:05,49075258,1,Kill me... please.,Angels of Death,26273789
本剧锁血挂出场,595.88,5,16777215,2025-10-31 20:39:05,49075258,1,Kill me... please.,Angels of Death,26273789
前方阳光开朗大男孩出场,222.287,5,16777215,2025-10-31 20:34:37,49075258,1,Kill me... please.,Angels of Death,26273789
雾仞,368.499,1,16777215,2025-10-30 10:42:51,49075258,1,Kill me... please.,Angels of Death,26273789
这个声音好熟悉,345.548,1,16777215,2025-10-24 20:21:42,49075258,1,Kill me... please.,Angels of Death,26273789
《你的名字》,151.869,1,16777215,2025-10-19 21:00:17,49075258,1,Kill me... please.,Angels of Death,26273789
快放书页呀,365.231,1,16777215,2025-10-08 15:40:13,49075258,1,Kill me... please.,Angels of Death,26273789
好满的弹幕,373.12,1,16777215,2025-10-06 15:30:52,49075258,1,Kill me... please.,Angels of Death,26273789
巧了 我是斗鸡眼,919.041,1,16777215,2025-10-04 10:23:45,49075258,1,Kill me... please.,Angels of Death,26273789
头————————发———————,427.26,1,16707842,2025-10-01 20:28:48,49075258,1,Kill me... please.,Angels of Death,26273789
遇见彩虹，吃定彩虹。,1312.656,1,16777215,2025-09-29 15:32:17,49075258,1,Kill me... please.,Angels of Death,26273789
不要剧透，不要剧透，不要剧透，说了几遍了,829.508,5,16777215,2025-09-29 15:22:22,49075258,1,Kill me... please.,Angels of Death,26273789
又回来重温了有没有2025，9月份的？,17.411,1,16777215,2025-09-28 16:38:07,49075258,1,Kill me... please.,Angels of Death,26273789
放水放到太平洋的札克,380.891,1,16777215,2025-09-24 02:13:49,49075258,1,Kill me... please.,Angels of Death,26273789
眼镜反光，不是神就是鬼,656.84,5,16777215,2025-09-22 21:42:49,49075258,1,Kill me... please.,Angels of Death,26273789
别给第五招黑,290.574,1,16777215,2025-09-22 18:58:04,49075258,1,Kill me... please.,Angels of Death,26273789
这是人啊,1090.242,5,16777215,2025-09-20 22:33:24,49075258,1,Kill me... please.,Angels of Death,26273789
孽蜥？,1093.211,1,16777215,2025-09-20 21:51:27,49075258,1,Kill me... please.,Angels of Death,26273789
！视奸,108.08,5,16777215,2025-09-20 12:03:46,49075258,1,Kill me... please.,Angels of Death,26273789
小鸟：为我花生,334.133,1,16777215,2025-09-14 14:23:48,49075258,1,Kill me... please.,Angels of Death,26273789
中二病也要玩镰刀,1237.8,1,16777215,2025-09-13 01:11:11,49075258,1,Kill me... please.,Angels of Death,26273789
血不是红色，难道还是绿色。请别这样说呀，这样说很诡异的,476.745,1,16777215,2025-09-07 22:27:57,49075258,1,Kill me... please.,Angels of Death,26273789
太好看啦,21.32,1,16777215,2025-08-29 15:34:15,49075258,1,Kill me... please.,Angels of Death,26273789
爱鸟人士表示强烈谴责,331.906,1,16777215,2025-08-28 18:18:02,49075258,1,Kill me... please.,Angels of Death,26273789
弹幕护体,241.955,1,16777215,2025-08-27 22:22:33,49075258,1,Kill me... please.,Angels of Death,26273789
开一刀斩了,528.018,1,16777215,2025-08-27 16:00:24,49075258,1,Kill me... please.,Angels of Death,26273789
展示猪肝,1069.303,1,15138834,2025-08-26 14:46:55,49075258,1,Kill me... please.,Angels of Death,26273789
鬼啊别吓我,100.051,1,16777215,2025-08-25 10:07:55,49075258,1,Kill me... please.,Angels of Death,26273789
楚天秋吗，有点意思,826.448,1,16777215,2025-08-24 15:33:51,49075258,1,Kill me... please.,Angels of Death,26273789
好长的舌头,1063.634,1,16777215,2025-08-23 22:47:19,49075258,1,Kill me... please.,Angels of Death,26273789
红秋裤要开始放海了,304.566,1,16777215,2025-08-22 22:33:45,49075258,1,Kill me... please.,Angels of Death,26273789
666准备吃大雾刃吧,379.427,1,16777215,2025-08-21 02:25:16,49075258,1,Kill me... please.,Angels of Death,26273789
这医生的声音咋这么像兜呢,977.052,1,16777215,2025-08-20 20:16:23,49075258,1,Kill me... please.,Angels of Death,26273789
展示猪肝,1070.824,1,16777215,2025-08-20 18:13:02,49075258,1,Kill me... please.,Angels of Death,26273789
前方札克预警,1046.739,5,15138834,2025-08-20 11:42:26,49075258,1,Kill me... please.,Angels of Death,26273789
其实这里是教授用鳞片挡了杰克的刀,1210.85,5,9487136,2025-08-19 23:37:01,49075258,1,Kill me... please.,Angels of Death,26273789
为什么我要跟着笑，给我眼泪笑出来了,553.348,1,16777215,2025-08-18 21:56:51,49075258,1,Kill me... please.,Angels of Death,26273789
依旧展示猪肝,1068.094,1,16777215,2025-08-18 04:40:29,49075258,1,Kill me... please.,Angels of Death,26273789
依旧展示猪肝,1070.702,1,16777215,2025-08-17 15:13:10,49075258,1,Kill me... please.,Angels of Death,26273789
三刷啦,20.224,1,16777215,2025-08-17 12:29:13,49075258,1,Kill me... please.,Angels of Death,26273789
二刷了,70.817,1,16777215,2025-08-17 11:22:38,49075258,1,Kill me... please.,Angels of Death,26273789
我是写轮眼,909.05,1,15138834,2025-08-17 03:55:09,49075258,1,Kill me... please.,Angels of Death,26273789
别给第五人格招黑了,107.147,1,16707842,2025-08-16 21:40:34,49075258,1,Kill me... please.,Angels of Death,26273789
恋瞳癖,795.161,1,16777215,2025-08-16 18:01:47,49075258,1,Kill me... please.,Angels of Death,26273789
冰脚来的,355.134,1,16777215,2025-08-16 12:53:24,49075258,1,Kill me... please.,Angels of Death,26273789
二刷,30.695,1,16777215,2025-08-15 16:46:39,49075258,1,Kill me... please.,Angels of Death,26273789
监管者正在追“小女孩”,410.989,1,16777215,2025-08-14 23:29:49,49075258,1,Kill me... please.,Angels of Death,26273789
快放书页,378.356,1,16777215,2025-08-14 18:02:00,49075258,1,Kill me... please.,Angels of Death,26273789
感觉有点像2个疯子谈恋爱,678.834,5,16777215,2025-08-12 15:09:21,49075258,1,Kill me... please.,Angels of Death,26273789
如果我有这个打字机，还愁什么作业呀,196.583,1,16777215,2025-08-10 20:46:49,49075258,1,Kill me... please.,Angels of Death,26273789
好中二啊,337.01,1,16777215,2025-08-10 19:14:32,49075258,1,Kill me... please.,Angels of Death,26273789
依旧展示猪肝,1098.37,1,15138834,2025-08-10 18:44:54,49075258,1,Kill me... please.,Angels of Death,26273789
说的我有点害怕。。我第一次看，别吓我呀。,248.234,1,16777215,2025-08-10 04:03:41,49075258,1,Kill me... please.,Angels of Death,26273789
笑出猪叫了？,373.166,1,41194,2025-08-08 11:45:59,49075258,1,Kill me... please.,Angels of Death,26273789
注意注意这里把“我的”小鸟“缝”起来了，后面要考,499.591,1,16777215,2025-08-08 09:26:47,49075258,1,Kill me... please.,Angels of Death,26273789
等他睁开眼睛，你就知道了,619.927,1,16777215,2025-08-07 12:04:28,49075258,1,Kill me... please.,Angels of Death,26273789
开缝,459.001,1,16777215,2025-08-06 12:39:58,49075258,1,Kill me... please.,Angels of Death,26273789
来了，来了，红秋裤与蓝月亮的爱情来了,1190.487,1,16777215,2025-08-06 12:23:32,49075258,1,Kill me... please.,Angels of Death,26273789
孩子自信点，把也许改成肯定,453.284,1,16777215,2025-08-06 12:10:22,49075258,1,Kill me... please.,Angels of Death,26273789
小信的配音嗓子还好吗？,373.789,1,16777215,2025-08-05 18:58:14,49075258,1,Kill me... please.,Angels of Death,26273789
是扎克不要说杰克！！！,353.037,1,15138834,2025-08-05 15:54:57,49075258,1,Kill me... please.,Angels of Death,26273789
挽留失败,557.351,1,15138834,2025-08-05 09:10:01,49075258,1,Kill me... please.,Angels of Death,26273789
提第五人格的想干嘛，ky去s,414.762,1,16777215,2025-08-04 17:32:45,49075258,1,Kill me... please.,Angels of Death,26273789
第五玩家吱一声,17.604,1,16777215,2025-08-04 12:06:17,49075258,1,Kill me... please.,Angels of Death,26273789
展示猪肝吗？,1072.347,1,16777215,2025-08-03 13:03:07,49075258,1,Kill me... please.,Angels of Death,26273789
这个札克很“正经”,1261.054,1,15138834,2025-08-03 10:49:44,49075258,1,Kill me... please.,Angels of Death,26273789
展示猪肝。,1090.634,1,16777215,2025-08-02 23:11:11,49075258,1,Kill me... please.,Angels of Death,26273789
这个“啊”好可爱，札克你是小蛋糕,1240.261,1,15138834,2025-08-02 15:53:39,49075258,1,Kill me... please.,Angels of Death,26273789
不补刀后续活了啊喂！,1228.025,1,15138834,2025-08-02 15:52:42,49075258,1,Kill me... please.,Angels of Death,26273789
追逐战开始了,347.82,1,15138834,2025-08-02 15:46:24,49075258,1,Kill me... please.,Angels of Death,26273789
大红秋裤我不行了,242.226,1,15138834,2025-08-02 15:44:06,49075258,1,Kill me... please.,Angels of Death,26273789
此时的大爷正在研究电梯,653.461,5,6830715,2025-07-30 20:57:59,49075258,1,Kill me... please.,Angels of Death,26273789
bjd娃娘表示好想要,933.22,1,16777215,2025-07-30 13:25:42,49075258,1,Kill me... please.,Angels of Death,26273789
雾刃的笑了,439.416,1,16777215,2025-07-30 12:53:13,49075258,1,Kill me... please.,Angels of Death,26273789
干掉你我一秒都不要,528.731,1,16777215,2025-07-29 00:53:13,49075258,1,Kill me... please.,Angels of Death,26273789
依旧展示猪肝,1065.586,1,16777215,2025-07-28 09:48:15,49075258,1,Kill me... please.,Angels of Death,26273789
红秋裤放太平洋了,559.97,1,16777215,2025-07-27 19:48:45,49075258,1,Kill me... please.,Angels of Death,26273789
放水开始,365.709,1,16777215,2025-07-24 11:57:18,49075258,1,Kill me... please.,Angels of Death,26273789
我勒个楚天秋,934.953,1,16777215,2025-07-23 17:28:58,49075258,1,Kill me... please.,Angels of Death,26273789
杰克来了,314.41,1,16777215,2025-07-22 15:41:45,49075258,1,Kill me... please.,Angels of Death,26273789
仿真美瞳店,931.524,1,16777215,2025-07-22 14:43:40,49075258,1,Kill me... please.,Angels of Death,26273789
666新井嘴角,1065.352,1,15138834,2025-07-22 14:17:15,49075258,1,Kill me... please.,Angels of Death,26273789
弹幕保护,273.297,1,15138834,2025-07-22 11:24:59,49075258,1,Kill me... please.,Angels of Death,26273789
全局唯一的正常人,351.734,1,16777215,2025-07-21 17:14:35,49075258,1,Kill me... please.,Angels of Death,26273789
墙上的那些字：『要被杀死了  我好害怕 好害怕——就像是理所应当的 他们要来杀了我 神啊  救救我  救救我』​,808.011,1,16777215,2025-07-21 12:05:21,49075258,1,Kill me... please.,Angels of Death,26273789
展示猪肝,1090.135,1,16777215,2025-07-20 22:13:55,49075258,1,Kill me... please.,Angels of Death,26273789
《正经》,1252.964,1,16777215,2025-07-20 20:40:52,49075258,1,Kill me... please.,Angels of Death,26273789
I'm coming ～,382.017,1,16777215,2025-07-20 20:25:46,49075258,1,Kill me... please.,Angels of Death,26273789
有人吗,999.389,1,16777215,2025-07-20 17:09:32,49075258,1,Kill me... please.,Angels of Death,26273789
坏了！？,811.849,1,16777215,2025-07-20 16:48:02,49075258,1,Kill me... please.,Angels of Death,26273789
一刀斩,555.647,1,16777215,2025-07-20 16:43:03,49075258,1,Kill me... please.,Angels of Death,26273789
红秋裤来了,313.491,1,16777215,2025-07-20 13:37:30,49075258,1,Kill me... please.,Angels of Death,26273789
红秋裤和蓝月亮,20.03,1,6830715,2025-07-20 13:32:47,49075258,1,Kill me... please.,Angels of Death,26273789
这个笑声好爽,373.239,1,16777215,2025-07-18 22:19:56,49075258,1,Kill me... please.,Angels of Death,26273789
孽蜥,1079.258,1,16777215,2025-07-18 17:44:09,49075258,1,Kill me... please.,Angels of Death,26273789
展示猪肝,1068.79,1,16777215,2025-07-18 09:46:58,49075258,1,Kill me... please.,Angels of Death,26273789
来留,94.233,1,16777215,2025-07-17 22:13:16,49075258,1,Kill me... please.,Angels of Death,26273789
孽蜥,1069.552,1,16777215,2025-07-17 21:40:39,49075258,1,Kill me... please.,Angels of Death,26273789
雾刃怎么没穿墙,560.502,1,16777215,2025-07-17 21:32:01,49075258,1,Kill me... please.,Angels of Death,26273789
没人？,84.893,1,16777215,2025-07-17 10:16:42,49075258,1,Kill me... please.,Angels of Death,26273789
第五玩家ky你妹啊这不是小女孩,100.616,1,16777215,2025-07-16 14:11:27,49075258,1,Kill me... please.,Angels of Death,26273789
第五玩家ky你妹啊,95.537,1,16777215,2025-07-16 14:11:01,49075258,1,Kill me... please.,Angels of Death,26273789
监管者要来了，杰克,201.893,1,16777215,2025-07-16 10:41:31,49075258,1,Kill me... please.,Angels of Death,26273789
妈呀，声优老师辛苦了,557.173,1,16777215,2025-07-15 12:02:46,49075258,1,Kill me... please.,Angels of Death,26273789
我说新井你真的够了,1145.625,1,16777215,2025-07-15 11:03:50,49075258,1,Kill me... please.,Angels of Death,26273789
刚刷  这个是刀子番吗？,38.996,1,16777215,2025-07-15 09:20:19,49075258,1,Kill me... please.,Angels of Death,26273789
为什么我一直再笑,378.691,1,16777215,2025-07-15 08:47:17,49075258,1,Kill me... please.,Angels of Death,26273789
想到第五的我上去就是一把糯米,171.914,1,16777215,2025-07-14 18:06:47,49075258,1,Kill me... please.,Angels of Death,26273789
好可爱的扎克,1262.474,1,16777215,2025-07-14 09:58:36,49075258,1,Kill me... please.,Angels of Death,26273789
一刀斩,529.838,1,16777215,2025-07-14 09:48:04,49075258,1,Kill me... please.,Angels of Death,26273789
一刀斩,531.041,1,16777215,2025-07-11 15:26:23,49075258,1,Kill me... please.,Angels of Death,26273789
展示猪肝,1091.349,1,16777215,2025-07-11 15:02:09,49075258,1,Kill me... please.,Angels of Death,26273789
第五玩家来也,34.653,1,16777215,2025-07-11 11:33:26,49075258,1,Kill me... please.,Angels of Death,26273789
二刷了,29.059,1,6830715,2025-07-10 10:41:33,49075258,1,Kill me... please.,Angels of Death,26273789
可以联动孽蜥了,1097.98,1,16777215,2025-07-09 23:37:01,49075258,1,Kill me... please.,Angels of Death,26273789
其实后面扎克根本没有杀  差不多最后大结局还私奔了,1327.528,1,16707842,2025-07-09 11:36:27,49075258,1,Kill me... please.,Angels of Death,26273789
老师们不用再质疑了，后面肯定越看越甜,710.643,1,11890,2025-07-09 11:26:45,49075258,1,Kill me... please.,Angels of Death,26273789
这医生给我一股文豪野犬味儿,683.949,1,16777215,2025-07-09 11:26:14,49075258,1,Kill me... please.,Angels of Death,26273789
扎瑞99,335.71,1,16777215,2025-07-09 11:15:13,49075258,1,Kill me... please.,Angels of Death,26273789
当然啦，当然啦，肯定是我们的扎瑞99,107.373,1,16777215,2025-07-09 11:08:15,49075258,1,Kill me... please.,Angels of Death,26273789
不会开门的红裤衩。,1202.996,1,16777215,2025-07-08 22:35:34,49075258,1,Kill me... please.,Angels of Death,26273789
重瞳?,1098.41,5,16777215,2025-07-04 15:06:54,49075258,1,Kill me... please.,Angels of Death,26273789
展示猪肝,1077.691,1,16777215,2025-07-03 18:10:14,49075258,1,Kill me... please.,Angels of Death,26273789
全剧最正常的人出现了,340.482,1,16777215,2025-07-03 10:08:47,49075258,1,Kill me... please.,Angels of Death,26273789
确认包裹上路欢迎回家,551.473,5,16777215,2025-07-02 09:58:39,49075258,1,Kill me... please.,Angels of Death,26273789
瑞依真可爱,270.066,1,8700107,2025-06-30 22:13:36,49075258,1,Kill me... please.,Angels of Death,26273789
我嘞个新井嘴角啊,992.826,1,16777215,2025-06-30 10:37:12,49075258,1,Kill me... please.,Angels of Death,26273789
我的是审判眼（doge）,923.417,5,16707842,2025-06-29 22:30:47,49075258,1,Kill me... please.,Angels of Death,26273789
这是纯爱番吗？,461.256,1,16777215,2025-06-29 21:32:00,49075258,1,Kill me... please.,Angels of Death,26273789
队友：小心炸机！,163.286,1,16777215,2025-06-28 08:09:01,49075258,1,Kill me... please.,Angels of Death,26273789
马孩,96.849,1,16777215,2025-06-27 21:52:09,49075258,1,Kill me... please.,Angels of Death,26273789
监管者携带了天赋挽留,527.782,5,15138834,2025-06-26 23:12:35,49075258,1,Kill me... please.,Angels of Death,26273789
这糟糕的台词..,1026.42,5,16777215,2025-06-23 20:24:47,49075258,1,Kill me... please.,Angels of Death,26273789
0y0=8y0,796.829,1,16777215,2025-06-23 18:14:54,49075258,1,Kill me... please.,Angels of Death,26273789
监管者在我附近,740.735,1,16777215,2025-06-23 18:13:58,49075258,1,Kill me... please.,Angels of Death,26273789
为什么是圣心医院,178.993,1,16777215,2025-06-22 18:23:41,49075258,1,Kill me... please.,Angels of Death,26273789
