content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
如果这次来的有贞德蓝胡子能被瞬间扭会剑阶,1302.718,5,16777215,2026-01-04 12:57:03,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这组压根不知道圣杯战争干啥的，就是纯搞艺术,1250.839,5,16777215,2026-01-04 12:55:00,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
其实雁叔拿小樱当借口想给时辰一个逼兜,1208.83,5,16777215,2026-01-04 12:54:00,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
不是带不动，肯主任压根没把杯战放眼里，如果召唤的是大帝肯主任能开局全部碾烂,878.292,5,16777215,2026-01-04 12:46:49,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
注意，兰斯洛特的武艺是圆桌骑士里最高了，呆毛在这方面都不如兰斯洛特，真正的六边形战士,786.045,5,16777215,2026-01-04 12:44:32,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
肯主任这里雁叔单纯就是想找时辰的茬,527.954,5,16777215,2026-01-04 12:39:00,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
呆毛和小迪都是骑士信仰，但小迪是做做样子的，呆毛是纯入脑了,81.83,5,16777215,2026-01-04 12:28:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
主任这波乐子了，和一个久经沙场的比骂阵,307.717,5,16707842,2025-12-30 13:00:11,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
2025年末考古，肯圣就是我们型月世界最有道德的魔术师，肯圣万古,237.435,1,16777215,2025-12-24 16:41:38,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
你去干掉老头吧我求你了,1198.817,1,16777215,2025-12-23 05:00:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
只说了是不列颠王没透露自己是亚瑟，不列颠可是很多王的,157.869,1,16777215,2025-10-29 19:11:55,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
吾王梦男,1277.587,1,16777215,2025-10-24 22:28:16,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
金闪闪是那专门穿成兔女郎给外国人跳舞的空律的祖宗，望周知,612.179,1,16777215,2025-10-24 21:31:00,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
猜你想搜：元气骑士--暗黑大骑士,496.664,5,16777215,2025-10-08 02:13:53,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
都素好英灵。。,1048.446,1,16777215,2025-10-08 00:46:14,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
依旧小娇妻,1097.569,1,16777215,2025-10-05 14:54:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
带带枪兵带带神，带带枪兵跟错人，自古枪兵神中神，自古枪兵幸运E,890.895,5,15772458,2025-10-04 17:53:41,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
百年好合,1142.937,1,38979,2025-10-04 12:10:34,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
好热闹啊,453.548,1,16777215,2025-10-03 23:31:02,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我们都在用力的活着,994.961,1,16777215,2025-09-20 10:39:49,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
c组在这看直播，这操作其实也不错,1255.204,1,16777215,2025-09-19 16:39:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
跟拎条似勾一样拎起来了,1098.361,5,15138834,2025-09-19 07:23:27,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
吉尔伽美什应该是有历史人物原型的,403.206,5,16740868,2025-09-12 19:32:00,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
粗人不说暗话 王者不做隐藏doge,15.36,5,16740868,2025-09-12 19:23:11,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
气死闪闪了,724.024,1,16777215,2025-09-11 20:55:11,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
首先抓住的东西必须得被兰斯洛特认定为武器。另外就是物体的质量或者说魔力量，抓住一些量级远超自身的物体也是不能发动能力的,782.719,5,16646914,2025-09-10 01:55:33,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
回敬：自报家门,92.99,1,16777215,2025-09-09 13:01:08,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
2025,187.56,1,16777215,2025-09-08 12:58:31,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
撞大运了,1001.389,1,15138834,2025-09-05 14:40:35,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
谁去把二郎神请来,778.16,5,16777215,2025-08-30 16:45:22,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
那是成吉思汗,231.065,5,16777215,2025-08-30 16:35:12,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我不理解为什么要让闪闪撤退，还浪费一发令咒,721.187,1,16777215,2025-08-28 02:28:16,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
人生啊，能不能放过我这一次（,971.301,5,8700107,2025-08-23 22:00:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
叫狂兰b叔好奇怪呀2333，下意识以为在叫赫拉克勒斯，还是狂兰顺耳点儿,529.175,5,16707842,2025-08-23 00:18:53,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
第一炸弹,344.21,1,16777215,2025-08-22 19:56:42,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
贝利亚,812.013,5,15138834,2025-08-20 21:08:16,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
撞大运了,992.705,1,16707842,2025-08-20 21:07:53,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
金闪闪还是太阴了,1212.103,5,15138834,2025-08-19 07:58:55,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
路灯王,399.089,1,16707842,2025-08-18 17:01:37,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
666搅局不带我,995.724,5,16777215,2025-08-16 19:06:55,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
贝利亚是你吗,768.809,5,16777215,2025-08-15 00:45:32,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
认成贞德了吗,1294.545,5,16707842,2025-08-14 23:04:54,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
枪兵又幸运E了,890.087,1,16707842,2025-08-14 17:47:45,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝好宠,280.199,1,16777215,2025-08-13 17:43:35,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
恭听大帝的轰鸣！,974.129,5,16646914,2025-08-13 08:25:42,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
王妃好小一只,118.982,1,16777215,2025-08-07 12:21:11,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
离我saber远一点！！！,1296.884,5,16646914,2025-08-06 21:46:30,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
撞大运了,983.672,1,16777215,2025-08-05 19:29:17,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大运来喽,986.478,1,16777215,2025-08-05 15:02:04,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
打游戏遇到开户哥,261.382,1,16777215,2025-08-05 07:06:16,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
踩雷,106.635,1,16777215,2025-08-02 14:46:03,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
骑士不徒手而亡,588.82,5,16707842,2025-08-01 19:49:20,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
再多一眼看一眼就会爆炸～,554.083,5,16777215,2025-07-31 10:22:09,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
带王妃出来遛个弯,1065.286,1,16777215,2025-07-30 22:27:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
路灯王,363.105,1,16777215,2025-07-29 23:51:10,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
天上天下唯我独尊,407.752,5,16777215,2025-07-29 23:27:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
撞大运了,1001.06,1,16777215,2025-07-29 15:27:55,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
你们，喜欢什么样的女人！,35.911,5,16777215,2025-07-27 21:39:35,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
枪哥脸黑了,314.886,1,16777215,2025-07-23 17:31:00,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
杂修,431.026,1,16707842,2025-07-22 20:49:09,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
卧槽，盒！,255.998,1,16777215,2025-07-22 15:09:10,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
wdf大帝这有点太草率了吧我说,58.931,5,16777215,2025-07-22 14:52:35,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
王不见王,405.165,5,16777215,2025-07-22 00:40:48,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
你捡了一条命，空我,726.811,1,16777215,2025-07-21 19:14:15,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
空之律者VS识之律者,617.716,5,16777215,2025-07-21 18:09:16,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我弹幕咋没了？,811.261,1,16777215,2025-07-21 16:00:46,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
枪哥再次脸黑,1014.603,1,16777215,2025-07-21 05:42:32,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
吓我一雷,1276.256,5,16777215,2025-07-21 00:25:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
跟我的牛说去吧,982.927,1,16777215,2025-07-21 00:20:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
看到贞德了,1271.488,1,16777215,2025-07-20 22:22:01,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
撞大运了,981.139,1,16777215,2025-07-20 18:20:35,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
贞德假粉（doge）,1315.426,1,41194,2025-07-19 16:29:05,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
已经走了有一会了,1094.946,1,41194,2025-07-19 16:24:49,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
直接给闪闪逼出来了,364.427,1,41194,2025-07-19 15:59:22,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
路灯王,371.52,1,16777215,2025-07-18 12:39:42,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
迪奥【幻视】,851.626,5,15772458,2025-07-17 14:41:38,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
撞大运了,984.012,1,16777215,2025-07-17 11:27:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
跟我的保险说去吧！,980.398,5,16777215,2025-07-17 11:01:47,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
撞大运了,984.943,1,16777215,2025-07-16 23:35:07,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
撞大运了,979.401,1,16777215,2025-07-16 17:20:20,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
你跟保险说去吧,984.334,5,16777215,2025-07-16 05:45:01,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝：这么热闹，咋不带上我,970.664,5,16777215,2025-07-15 14:48:35,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
感谢指挥部,217.232,1,16777215,2025-07-15 07:47:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
雁夜在虫子和从者的双重折磨下，已经没有多余的能力去思考除了杀时臣以外的事，对于他来说圣杯战争＝杀时臣,535.725,5,16707842,2025-07-14 22:17:37,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
去和我的保险说去吧,989.09,5,9033215,2025-07-13 23:57:44,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我同意这门亲事！,1141.139,1,16777215,2025-07-13 17:33:05,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
王不见王不见王哈哈哈哈,397.881,5,16776960,2025-07-13 12:15:23,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
空之律者,667.29,1,16777215,2025-07-11 18:07:34,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
群贤毕至,387.879,1,16777215,2025-07-11 11:25:06,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
撞大运了,983.84,5,16777215,2025-07-11 10:41:06,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
顺便一提这把剑还是杜兰达尔,579.294,1,16777215,2025-07-09 18:45:58,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这个头一歪像嘎巴一下死了（笑活了,1094.37,5,38979,2025-07-09 09:15:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
老哥，认错人了,1317.952,5,16777215,2025-07-08 00:27:30,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
自古枪兵跟错人,878.153,5,16777215,2025-07-08 00:19:56,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这兄弟能出,296.23,1,16777215,2025-07-07 17:43:02,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
丸辣是老班！！！！！,252.819,5,16777215,2025-07-07 00:30:26,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我们的王菲好像有1.4了,1093.495,5,15138834,2025-07-05 17:03:40,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
王不见王,395.644,5,16777215,2025-07-04 09:13:11,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
认错人了大哥,1315.626,1,16777215,2025-07-02 13:50:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
撞大运了,985.411,1,16777215,2025-07-01 08:32:35,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
啊呀，骇死我力,1271.162,1,16777215,2025-07-01 02:04:22,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
狂兰：这么轻易就把你打下来了，那看来你的王座也坐不稳多久啊,664.895,5,16777215,2025-06-30 12:13:18,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
卧槽好帅,1022.591,5,16707842,2025-06-30 12:11:05,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
卧槽好帅,820.468,5,16707842,2025-06-30 12:07:49,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
撞大运了,980.986,1,16777215,2025-06-29 09:31:50,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
真正明智的御主，应该懂得从者的特性，扬长避短，而不是把钢剑折断,893.223,5,38979,2025-06-29 00:08:55,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
怎么没有中国英灵,238.368,1,16777215,2025-06-28 20:30:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
黑猴的立棍,759.789,5,16777215,2025-06-27 09:17:40,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
感觉他看自己武器的时候好呆呀,841.097,1,16777215,2025-06-26 21:18:13,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
被盒了哈哈哈,255.17,1,16777215,2025-06-26 16:59:47,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
还别说，如果狂兰的御主提供的魔力足够，他想把一个星球变成宝具还真能做到，前提是魔力得要足够多,784.344,5,15138834,2025-06-22 20:40:35,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
嘲讽技能令金闪闪现身,367.868,5,16777215,2025-06-22 00:41:41,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哈哈哈大帝好可爱,1087.825,1,16777215,2025-06-21 14:25:39,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
钢管落地,654.703,1,16777215,2025-06-21 10:10:44,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
有一说一这一晚闪闪能把在场的全扬了，但是剧情一定不会这样推进就是,733.503,5,16707842,2025-06-16 20:58:26,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
然而这只是平a里的平a了,692.927,5,16707842,2025-06-16 20:57:22,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
王财无限射，兰斯的骑士徒手最大捕捉上限就30左右，第三轮兰斯必死了这个时辰要闪闪回去，真的完全不懂闪闪的性能,692.927,5,16707842,2025-06-16 20:57:02,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
重新回来看闪！他值得这么狂！,382.996,5,16707842,2025-06-16 20:52:07,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
百吨王啊,994.415,1,16777215,2025-06-13 23:06:41,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
贝利亚,502.224,1,16777215,2025-06-11 17:26:13,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
撞大运喽,968.37,1,16777215,2025-06-09 21:37:32,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
魔术师是这样的,887.881,1,16777215,2025-06-08 22:57:16,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
那英雄王大怒，唤出内藏库，只见刀枪剑戟斧钺钩叉是威风凛凛杀气腾腾（doge）,599.855,1,16777215,2025-06-08 21:33:00,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
不害怕全是无语,22.675,1,14811775,2025-06-07 20:45:46,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
哥们像嬴政开大,426.597,1,16777215,2025-06-06 14:47:59,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我们都在用力的活着,986.994,1,16777215,2025-06-02 20:02:41,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
teacher,262.115,1,16777215,2025-06-01 23:32:32,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝应该说是这里面几个最自由的servant了因为master管不了,1094.192,1,16777215,2025-05-31 21:20:55,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
圣诞老人,1116.497,1,16777215,2025-05-31 13:39:51,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
众所周知，圣杯战争秘密举行,355.944,5,16777215,2025-05-18 02:27:32,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
撞大运了,981.97,1,16777215,2025-05-16 13:10:20,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
压路机来啦！！！！,983.486,1,16777215,2025-05-09 18:28:10,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
我没关弹幕啊,831.751,1,15138834,2025-05-09 16:12:46,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
秘密进行：圣杯战争是众所周知的,1165.199,1,16777215,2025-05-08 19:47:05,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
贝利亚,543.539,1,16777215,2025-05-08 03:58:54,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
这里把阿尔托莉雅认成贞德了,1265.653,5,15138834,2025-05-06 05:48:37,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
王不见王,399.793,1,16777215,2025-05-05 19:27:50,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
撞大运啦,999.944,1,16777215,2025-05-05 13:28:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
赤子，王是我的！！！,1319.114,5,15138834,2025-05-05 00:00:48,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
有点意思，7个人有6个出来了,456.699,1,16777215,2025-05-04 22:30:53,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
笑死我了群嘲和你们这群天赋型拼了,344.703,1,16777215,2025-05-04 14:47:17,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
出现了全身金灿灿的家伙,379.156,1,16777215,2025-05-03 23:18:44,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
撞大运了,984.721,1,16777215,2025-05-02 19:36:02,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
跟全险说去吧,977.724,5,15138834,2025-04-26 20:37:06,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
除了caster全了,540.279,1,16777215,2025-04-04 23:54:53,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
闪闪万箭齐发你不仅炸了,349.693,1,16777215,2025-04-04 18:27:17,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
不愧是闪闪,428.544,1,16777215,2025-04-02 16:53:42,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
那王肯定要帮saber了,893.382,5,16777215,2025-03-24 13:32:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
