content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
妖怪刚刚说的是“如果不会再呼唤那个名字的话，可以还给我了吗”，感觉他很遗憾玲子不再呼唤他的名字，以后也没有人呼唤了,1293.329,1,16777215,2024-12-17 22:05:04,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
脚长得好像手hhh,743.352,5,15138834,2024-12-16 23:18:06,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
友人帐，从此刻开始,1178.425,1,41194,2024-12-19 21:49:17,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
苍子知道了，但是不愿意让她说，意思是别人对玲子的看法都是误解，我不在乎,856.202,1,16777215,2024-12-31 15:41:25,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
表达了夏目玲子不与世俗同流合污的思乡之情,1026.836,5,16777215,2024-12-17 22:35:21,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
生病不能剧烈运动？,663.0,1,16777215,2024-12-17 14:54:07,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
可能，是玲子的心在哭吧。妖怪能读心啊,1086.581,5,16777215,2024-12-16 23:57:05,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
难不倒声音怎么耳熟 致不死的你 那黑衣人？,493.336,1,16777215,2024-12-16 23:47:47,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
天气暗沉了,867.559,5,16777215,2024-12-16 23:18:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不用上课吗？这两个人。,510.021,1,16777215,2024-12-20 12:52:19,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
太奇怪了，这么简单的剧情我居然想哭,580.641,1,16777215,2024-12-17 18:43:00,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
细节，跑完步头发是乱的,699.43,5,15772458,2024-12-17 00:05:06,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
神谷这句配得真好，微微哭腔又满是对玲子的遗憾深深的无力感和悲伤,1397.625,5,16777215,2024-12-16 23:59:36,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
布豪！刀的味道！,683.449,1,16777215,2024-12-16 23:30:55,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哇塞插兜夏目突然好帅气突然有一种学长耍帅即视感！,118.363,1,16777215,2024-12-18 14:01:12,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
如果当时苍子说了改天见，或者是玲子多等一天，那就好了，可是，没有如果,1231.218,5,16755202,2024-12-16 23:49:58,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
长嘴的好妖怪੭ˊᵕˋ੭,955.095,5,16777215,2024-12-16 23:47:58,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这就是传统的开始吗！？,544.32,5,16777215,2024-12-16 23:11:22,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
随地大小睡啊,273.234,1,16777215,2024-12-19 06:53:12,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这里可能吓到苍子，以为是说苍子退下产生误会了,1042.399,1,16777215,2024-12-17 17:04:40,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
妖怪吵嚷着有人类来，玲子不放心才过来看的,351.562,5,16707842,2024-12-17 14:17:39,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
友人帐创始人,550.066,5,16776960,2024-12-16 23:55:14,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
萌死了小妖怪故意的哈哈哈哈,1001.417,1,16777215,2024-12-16 23:20:41,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
夏目的内心话语气有点娇俏哈哈哈哈,194.059,5,8700107,2024-12-17 01:12:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子真的好攻,734.0,1,16777215,2024-12-17 18:07:37,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这个妖怪能感应人的内心，它在替玲子哭吧,1081.599,5,16777215,2024-12-17 00:17:43,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
坏了……不会是哮喘吧！！！,667.137,5,15138834,2024-12-17 00:07:15,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜本来玲子是可以收获一份友谊的但是阴差阳错下失去了（哭,1204.499,1,16777215,2024-12-16 23:24:07,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
夏目已经能精准拿捏三三了哈哈哈哈哈哈,124.414,5,16755202,2024-12-16 23:08:54,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
种百合呀,701.512,1,16777215,2024-12-16 23:14:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
友人账的起源,545.381,5,16777215,2024-12-16 23:11:03,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
看似一直赢，其实被拿捏,644.127,1,16777215,2024-12-19 12:08:43,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
细节，是真的第一张！！！,1301.438,5,16777215,2024-12-16 23:28:16,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我恨你们不留联系方式…,1207.347,1,16707842,2024-12-17 01:28:22,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
第一页的名字，写的是天目，指的又何尝不是玲子与苍子的友谊与遗憾呢,1299.517,5,41194,2024-12-17 17:03:13,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我家还蛮大的（bushi,705.072,1,16777215,2024-12-16 23:21:44,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
小妖，干得漂亮,991.681,1,16777215,2024-12-17 09:09:36,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这不会这个妖怪是第一次被反拒绝吧（怀疑,286.008,5,16777215,2024-12-17 02:21:12,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
美丽的事物仍旧美丽，无趣的事物仍旧无趣,1161.75,5,41194,2024-12-17 00:16:35,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
蓝色花田  众多剧情里面的蓝色花田！,1109.758,1,16777215,2024-12-16 23:14:01,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
欢迎来到《地-关于地球的运动》,98.05,5,16777215,2024-12-16 23:38:38,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
第一个妖怪朋友叫天目啊…,1360.258,5,16777215,2024-12-17 00:10:03,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是你！友人帐的起源！,551.57,5,9599289,2024-12-25 23:06:27,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
西村眼里夏目就是这样的 刚转学过来像个妖怪不近人情www,381.158,1,16777215,2024-12-17 12:38:51,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好可爱的妖怪，还躲起来,442.614,5,16777215,2024-12-16 23:13:54,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这难道是外公？！！,414.657,1,16777215,2024-12-16 23:24:34,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
身体不好的人真的有时候会很想放肆跑一跑的,688.925,1,16777215,2024-12-17 22:29:52,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
你知道的，我很少站坏事的妖怪的,994.733,1,16777215,2024-12-17 09:11:07,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
两个都不解释然后导致不理解，哎,1049.946,5,16777215,2024-12-16 23:22:01,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
熟悉的小曲,297.357,1,16777215,2024-12-16 23:07:05,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
啊啊啊不要立flag啊！,722.472,5,16777215,2024-12-16 23:40:19,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
津叔这几个哎的声线好有意思,294.631,1,16777215,2024-12-16 23:08:44,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
阴沉沉的毛茸茸哈哈哈好萌,998.797,5,16777215,2024-12-24 23:16:52,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
妖怪：把我给整不会了,286.968,5,16777215,2024-12-23 13:39:31,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
第一声是惊讶 第二声是疑惑,284.415,1,16777215,2024-12-17 08:51:03,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
妖怪的脚是手唉,1114.31,5,16777215,2024-12-17 00:02:53,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这莫非是外公！？,408.983,1,16777215,2024-12-16 23:18:15,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
吃瓜群众,901.352,1,16777215,2024-12-16 23:25:04,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我的妈呀，所以玲子每次玩的跟妖怪就是玩各种各样的游戏，都会想到苍子吧，我的天跟她一起玩过的游戏我的天,1361.831,1,41194,2024-12-28 18:55:11,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
幻听娜娜米死前的念白,1318.536,5,16777215,2024-12-19 21:39:24,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
友人帐的开始啊,1150.551,1,16777215,2024-12-16 23:19:27,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
智慧的小眼神,624.426,5,16777215,2024-12-16 23:12:54,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这个笑容我来守护！,589.548,5,16777215,2024-12-16 23:12:07,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
啊！不会是淋雨旧病复发了吧…,1068.71,5,14811775,2024-12-17 20:58:46,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
妖怪:我嗑的cpbe了(哭),1061.085,1,16777215,2024-12-17 19:07:31,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
开服玩家,164.241,5,16707842,2025-02-11 00:10:00,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
搭嘎，口头哇路,376.112,5,38979,2024-12-17 07:55:34,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不可结缘徒增悲伤,1238.229,5,16777215,2024-12-17 01:02:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来如此，玲子就是从这里变得开朗的，我说怎么一开始和的前几季不一样呢,544.636,1,16777215,2024-12-17 00:22:06,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
友人帐的源头啊,1135.572,1,9487136,2024-12-16 23:16:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子好好，陪着她保护她,478.121,5,14811775,2024-12-16 23:11:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
因为爱情～～～,404.38,5,16777215,2024-12-16 23:08:06,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
态度超好，就是不改,471.009,1,16777215,2025-01-01 13:57:45,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这是长大了的夏目第一次哭哦,1394.305,5,10546688,2024-12-18 23:30:58,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
永不重逢,1276.32,1,16777215,2024-12-18 22:56:54,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
（低沉）：嗯（一声）,279.436,5,16777215,2024-12-17 08:37:57,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
小妖怪神助攻,994.842,5,15772458,2024-12-17 00:10:50,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
没有手机的世界是这样的吗,638.737,5,16755202,2024-12-16 23:27:36,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好美的两个人QAQ,717.418,5,16707842,2024-12-16 23:16:36,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我怕苍子想来但是来不了呜呜呜呜,1132.777,5,41194,2024-12-28 21:34:49,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
CPbe了肯定哭哇,1081.589,5,16707842,2024-12-28 14:55:03,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
牵手牵手了！(≧∇≦)/,875.513,1,16777215,2024-12-16 23:47:05,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
你的内心分明不是这样想的啊领子,1157.654,5,16777215,2024-12-16 23:35:53,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
万恶之源（bushi）,542.418,1,16777215,2024-12-16 23:10:54,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
来了，分手总在下雨天,1021.575,1,16777215,2024-12-23 23:27:50,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
真好梦到了但是醒来会不会更落寞呢,1368.91,5,16777215,2024-12-16 23:33:06,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哇，这小妖怪们得意的keikeieki，好萌,996.741,5,16777215,2024-12-17 02:28:39,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这个声音是津叔的，就是那个虐我N次的苇名弦一郎！,762.845,1,16646914,2024-12-17 00:25:43,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
心疼 玲子总是在外面睡午觉,280.189,5,16777215,2024-12-16 23:34:31,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
啊啊可以聊天了真是太好了,806.957,5,16755202,2024-12-16 23:31:06,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
天呐这是。。。玲子每一次和妖怪比试的时候都会说的话,548.848,5,16777215,2024-12-16 23:11:13,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
变相保护她，玲子是真的好温柔啊,480.234,1,16777215,2024-12-16 23:09:37,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
友人帐第一妖！！！,161.535,5,16776960,2024-12-17 00:41:49,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈小妖怪故意的,995.47,5,16777215,2024-12-16 23:22:23,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
友人帐之源,543.027,5,16777215,2024-12-23 22:14:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
。。。。眼看她与我永不重逢,1261.316,1,16777215,2024-12-17 01:48:26,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子:你就卷吧，谁能卷的过你呀,959.954,1,16777215,2024-12-16 23:51:44,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
