content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
迷之攻略法→_→,358.441,1,16777215,2014-11-02 00:12:43,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
教科书式的傲娇,229.798,1,16777215,2014-11-02 00:12:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
标准的傲娇啊,229.533,1,15772458,2014-11-02 00:12:35,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是三天一命……,42.896,1,41194,2014-11-02 00:12:34,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
 怎么办萌死了。。。,547.406,1,16777215,2014-11-02 02:02:39,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
大小姐形象已经崩坏了,553.92,1,16777215,2014-11-02 02:02:35,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王不要再呆萌,546.304,1,16777215,2014-11-02 02:02:17,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我凛帅气度max,1194.94,1,16777215,2014-11-02 01:01:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王萌死我了！！！！,545.837,5,38979,2014-11-02 01:01:20,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
Saber好感度up DA☆ZE,364.302,1,16777215,2014-11-02 00:12:43,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
_(:3」∠)_,61.759,1,16777215,2014-11-02 13:01:59,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好快，不愧是吃货,622.983,1,16777215,2014-11-02 13:01:57,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这头发飘得我心神荡漾,1237.67,1,16777215,2014-11-02 13:01:41,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
毕竟是监护人,1124.19,1,16777215,2014-11-02 02:02:19,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王本来是不在意有没有衣服的,571.154,1,16724838,2014-11-02 02:02:15,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
有杀气！！(ﾟДﾟ≡ﾟдﾟ)!?,251.084,1,16777215,2014-11-02 02:02:01,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
说的好有道理,980.161,1,16777215,2014-11-02 00:12:46,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
自此王不思故国,587.69,1,255,2014-11-02 00:12:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好感度up,359.295,1,16777215,2014-11-02 00:12:41,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
美如画！！！,298.351,1,16777215,2014-11-02 00:12:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
迷之脸红,227.411,1,16777215,2014-11-02 00:12:35,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
童心未泯,545.878,5,16707842,2014-11-02 02:02:35,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
一个电话的时间就吃完了 吃相不要太好看哦,622.75,1,16777215,2014-11-02 01:01:24,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
要被吾王萌出血了！,530.834,1,16777215,2014-11-02 01:01:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
自此王不思故国！,630.923,1,255,2014-11-02 00:12:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
EX咖喱棒！,491.981,1,16776960,2014-11-02 00:12:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
话说凛的身高有点高啊,212.635,1,16777215,2014-11-02 00:12:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
摄像师可以领盒饭走了,13.43,1,16777215,2014-11-02 00:12:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
经典画面啊...,302.391,1,16777215,2014-11-02 00:12:36,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这张最爱了、,1415.11,5,16776960,2014-11-02 13:01:54,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
就这点东西给大吃货？,577.322,1,65280,2014-11-02 02:02:28,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
后面那呆毛谁啊,684.565,1,16777215,2014-11-02 02:02:07,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
居然。。。吃完了,621.418,1,16777215,2014-11-02 02:02:05,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
安静得过分。。。。,1079.95,1,16777215,2014-11-02 01:01:52,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好萌！,500.267,5,15138834,2014-11-02 01:01:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
凛好帅,1247.31,5,0,2014-11-02 01:01:35,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
暂停学表情_(:з」∠)_,250.137,1,16777215,2014-11-02 01:01:30,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
←福利,1131.19,5,13369344,2014-11-02 01:01:28,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
换鞋啊骚年！！,952.487,1,16777215,2014-11-02 01:01:25,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
矛·盾·螺·旋,854.576,1,16777215,2014-11-02 01:01:22,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
前方足控福利,253.965,5,3407769,2014-11-02 00:12:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
死傲娇！！！,229.445,1,16777215,2014-11-02 00:12:36,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
妈啊 我凜背影好帅,1247.35,1,16777215,2014-11-02 13:01:57,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
不知道为什么我笑了,747.371,1,16777215,2014-11-02 02:02:33,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
"快看,士郎有胸``````",1080.78,1,16777215,2014-11-02 02:02:28,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
2333333333333333不愧是吾王，一个电话的时间就吃完了,619.929,1,16777215,2014-11-02 01:01:46,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
 重置细节真的好到位，泪目,953.467,1,16777215,2014-11-02 01:01:26,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
博物馆奇妙夜,1194.29,1,16777215,2014-11-02 01:01:21,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吃货属性暴露,582.92,5,3407871,2014-11-02 00:12:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
卧槽，字幕太炫酷,152.991,1,16777215,2014-11-02 00:12:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
人民教师太帅,778.021,1,16777215,2014-11-02 00:12:42,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我也要给saber换衣服！,545.429,1,16777215,2014-11-02 00:12:41,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
↓暂停看红A抱大腿,123.069,5,16777215,2014-11-02 00:12:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
傲娇傲娇w,228.313,1,16711935,2014-11-02 00:12:36,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
和善的眼神,251.825,1,16777215,2014-11-02 00:12:36,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
和善的微笑,252.208,1,16777215,2014-11-02 00:12:35,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
每次看都觉得字幕组炫,153.027,1,16777215,2014-11-02 00:12:34,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
真正的最强职阶：teacher,745.961,5,15138834,2023-01-01 15:44:29,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我凛气场太赞,1289.7,1,65535,2014-11-02 13:01:48,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
凛不穿蓝和白～,544.106,1,16777215,2014-11-02 02:02:31,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你想对我做什么- -？,188.031,1,16777215,2014-11-02 02:02:26,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王萌死了。。。,548.249,1,16777215,2014-11-02 02:02:09,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
就是不想说是吧、、,528.297,1,16777215,2014-11-02 02:02:05,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
saber这里好萌啊啊啊,546.285,1,16777215,2014-11-02 01:01:59,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好漂亮的图啊,945.645,1,16777215,2014-11-02 01:01:52,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
感觉西服帅，这个便服萌萌哒,641.515,1,16777215,2014-11-02 01:01:48,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
死傲娇！,231.8,5,15138834,2014-11-02 01:01:39,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
b站字幕就是炫酷,154.816,1,16707842,2014-11-02 01:01:32,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
学生 简直太安心了,835.272,1,16777215,2014-11-02 01:01:28,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
剑凛塞高,543.0,1,16777215,2014-11-02 00:12:46,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
教科书版的傲娇,236.928,1,15138834,2014-11-02 00:12:43,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
穿衣显瘦,299.707,1,16777215,2014-11-02 00:12:41,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
少女你卖萌了,545.028,1,16777215,2014-11-02 00:12:41,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
暂停成功，士郎好表情,179.545,1,16777215,2014-11-02 00:12:38,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
和善的表情,249.916,5,16777215,2014-11-02 00:12:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
塞拉美如画，伊里亚美如画！,13.671,1,16777215,2014-11-02 00:12:32,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
原来女仆大妈音233,6.92,1,16777215,2014-11-02 00:12:31,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我教唆我的御主杀了我,1324.054,5,16777215,2024-07-29 10:43:42,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
当你的对手静悄悄的时候一定在憋大招,1309.321,5,15138834,2023-08-04 20:30:30,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
圣杯：我碎两次！,380.314,1,16776960,2022-09-18 14:08:05,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
每集都在吃啊卧槽,1075.69,1,16777215,2014-11-02 13:01:54,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱呆了,680.265,1,13421721,2014-11-02 02:02:32,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
硝烟的味道,1080.94,1,16777215,2014-11-02 01:01:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
少女心爆棚,685.309,1,16777215,2014-11-02 01:01:26,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
红A表示弓是毛线啊……,483.53,1,16777215,2014-11-02 00:12:43,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吃货的觉醒,576.993,5,41194,2014-11-02 00:12:42,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这少女坐姿···,267.841,1,16777215,2014-11-02 00:12:39,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
让她娇羞！,362.134,1,16777215,2014-11-02 00:12:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
人妻凛,184.138,1,16777215,2014-11-02 00:12:33,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
凛：我记得这条线我是女主吧,1138.272,5,16777215,2023-09-13 19:39:13,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
Caster必须是龙之介,1258.344,5,16777215,2023-08-07 17:37:56,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
精气！！！,1238.63,1,16777215,2014-11-02 02:02:18,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
23333同居无误,1012.26,1,16777215,2014-11-02 02:02:12,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
金发人士的日本交流攻略,657.47,1,16777215,2014-11-02 02:02:09,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我樱吃醋了,687.032,1,16777215,2014-11-02 01:01:39,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
和善和善,250.164,1,16777215,2014-11-02 01:01:24,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
呆毛好萌!,306.113,1,16777215,2014-11-02 00:12:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
士郎好萌- -,268.896,1,16777215,2014-11-02 00:12:42,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
又脸红了2333,229.858,5,3368652,2014-11-02 00:12:38,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
太少女了士郎,272.159,1,16777215,2014-11-02 00:12:36,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
你以为他的底牌只有王炸，但是其实他还有4个二，四个a，4个k，4个q，4个j,1290.139,5,16777215,2025-05-10 22:04:20,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
真·战意之所在,1129.539,1,15138834,2023-07-21 22:04:08,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还有writer：老虚,432.551,1,16777215,2023-06-08 20:11:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这股渗人的压迫感是怎么回事（）,779.598,5,15138834,2023-01-22 16:56:06,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
士郎太可爱了,730.361,1,16777215,2014-11-02 13:01:56,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
英国菜 仰望星空派！,591.034,1,16777215,2014-11-02 13:01:47,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
萌萌的樱,684.082,1,16777215,2014-11-02 02:02:10,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
233333333好萌,626.796,5,16776960,2014-11-02 01:01:59,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吃饭吃饭吃饭！,537.398,1,16777215,2014-11-02 01:01:59,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
士郎真的好帅啊,531.755,1,16777215,2014-11-02 01:01:43,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
想骑车笑尿233333,980.605,5,15138834,2014-11-02 01:01:27,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王美如画~~,534.776,1,16777215,2014-11-02 00:12:46,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我樱好美啊,689.325,1,16777215,2014-11-02 00:12:46,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
人民教师好帅,751.647,1,16777215,2014-11-02 00:12:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
人民教师变帅了,782.351,1,16777215,2014-11-02 00:12:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
大半夜的看饿了……,574.007,1,16711935,2014-11-02 00:12:43,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
