content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid,clean_content,segmented
完结撒花，感谢陪伴（Doge,664.992,1,16777215,2025-10-26 15:42:35,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,Doge,Doge
EVA+1准备看去影院看终了,415.964,5,6830715,2025-10-25 01:34:43,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,EVA1,EVA1
不是iPhone11吗？,498.81,5,16777215,2025-10-07 21:20:26,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,iPhone11,iPhone11
这 Ed做的好啊,1412.087,1,16777215,2025-09-17 23:54:05,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,Ed,Ed
debuff开启？,1085.925,1,16777215,2025-09-10 12:40:20,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,debuff,debuff
我单方面申请让仁菜去mujica军训大祥两天,1060.412,5,16707842,2025-08-17 01:59:37,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,mujica,mujica
OvO,740.64,5,8700107,2025-08-14 21:40:10,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,OvO,OvO
IPhone 11,492.435,5,16777215,2025-08-09 11:35:56,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,IPhone 11,IPhone 11
哪里都有EVA佬,1027.96,5,16777215,2025-08-08 11:23:26,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,EVA,EVA
jimmy page////////////,793.393,1,16777215,2025-07-21 22:28:38,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,jimmy page,jimmy page
咋突然谈起zzz了,762.1,1,16777215,2025-07-13 21:52:32,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,zzz,zzz
WRX  STI  ,942.362,1,16777215,2026-05-04 16:44:38,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,WRX  STI,WRX STI
HTT：真的假的？,274.134,1,16777215,2026-05-04 03:17:11,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,HTT,HTT
小孩的坚韧纯粹已经吸引到mmk作为好友了 还说自己不招人喜欢 mmk就说她没意识到自己个人魅力其实很强,1129.562,1,16777215,2026-05-03 22:02:12,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,mmk  mmk,mmk mmk
end,669.85,5,16777215,2026-05-01 23:18:49,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,end,end
hhhhh486在后面敲嗨了,153.557,5,16777215,2026-04-30 20:11:53,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,hhhhh486,hhhhh486
Man！,1306.457,5,16777215,2026-04-27 13:17:05,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,Man,Man
ykn,734.568,5,6830715,2026-04-20 22:14:36,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,ykn,ykn
水平对置，全时四驱，斯巴鲁wrx,961.189,1,16777215,2026-04-19 21:50:21,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,wrx,wrx
mmz因该把歌声去掉,1258.076,5,16777215,2026-04-19 15:25:11,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,mmz,mmz
安和昴长得好像mio酱啊,942.23,1,16777215,2026-04-18 17:40:20,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,mio,mio
我在等技能CD，你在等什么？,1185.513,5,15138834,2026-04-03 02:30:18,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,CD,CD
No！！！,359.117,1,16777215,2026-04-02 20:12:09,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,No,No
YOHOUHOU,386.904,1,16777215,2026-04-01 18:12:10,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,YOHOUHOU,YOHOUHOU
一个人偷偷emo被发现belike:,1243.78,1,16777215,2026-03-30 21:18:21,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,emobelike,emobelike
尴God,972.909,5,38979,2026-03-23 15:13:25,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,God,God
486des,940.97,1,16777215,2026-03-22 00:04:28,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,486des,486des
阿瓦486desu，有落西裤馁,941.565,1,16777215,2026-03-05 00:56:25,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,486desu,486desu
fw小孩（）,1212.824,5,15138834,2026-03-04 12:28:59,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,fw,fw
corn wave和SadSvit,1000.632,1,16777215,2026-02-26 13:15:04,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,corn waveSadSvit,corn waveSadSvit
好像王国之泪那个瘴气手的bg,452.175,1,16777215,2026-02-26 01:28:43,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,bg,bg
第2个能让我把整个op看完的番（第1个还是轻音少女）,105.134,5,8700107,2026-02-25 11:57:17,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,2op1,2op1
大半夜的，40个人一起来n刷吃冰吗,175.533,5,16777215,2026-02-24 20:34:38,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,40n,40n
486太阳角了，再加上穿的高中校服nina应激了也是,967.786,1,16777215,2026-02-23 21:51:31,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,486nina,486nina
PRS,274.855,1,16777215,2026-02-22 22:04:21,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,PRS,PRS
ransom,562.473,1,16777215,2026-02-22 17:46:22,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,ransom,ransom
曼巴out,1321.817,1,16777215,2026-02-17 20:10:03,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,out,out
KKsK,156.482,1,16777215,2026-02-16 21:37:34,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,KKsK,KKsK
SHIN ASUKA,1181.218,5,15138834,2026-02-14 20:02:53,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,SHIN ASUKA,SHIN ASUKA
AIM立场,1073.028,1,16777215,2026-02-13 01:05:01,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,AIM,AIM
完结撒花o(^▽^)o,784.232,1,16777215,2026-02-11 11:03:34,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,oo,oo
youmoi,386.553,1,16777215,2026-02-09 16:59:43,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,youmoi,youmoi
mua！,1311.669,1,16777215,2026-02-05 09:00:48,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,mua,mua
NOKIA,725.251,5,41194,2026-02-01 10:09:48,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,NOKIA,NOKIA
灯:不是哥们，我——NM！,1191.244,1,16777215,2026-02-01 09:34:12,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,NM,NM
e人与i人,1040.263,1,16777215,2026-02-01 09:30:19,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,ei,ei
像P4开局那棵树hh,334.562,1,16777215,2026-01-28 03:48:20,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,P4hh,P4hh
普通，只一张往返票可以花折算1200rmb,440.11,1,16777215,2026-01-26 13:31:54,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,1200rmb,1200rmb
你说了daisuki是吧,1280.475,1,16777215,2026-01-25 01:42:24,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,daisuki,daisuki
morfnica,1006.92,1,16777215,2026-01-23 21:46:13,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,morfnica,morfnica
486尝试攻略Nina,1036.071,1,16777215,2026-01-23 19:46:10,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,486Nina,486Nina
喝nene,1317.35,1,16777215,2026-01-19 19:58:54,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,nene,nene
bgB,969.495,1,16777215,2026-01-19 19:44:03,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,bgB,bgB
eva补完没带仁菜？,1017.679,1,16777215,2026-01-09 23:30:38,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,eva,eva
i弗tv吗,336.416,1,16777215,2026-01-08 15:10:16,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,itv,itv
cs万众瞩目音乐盒,1217.454,1,16777215,2026-01-03 04:33:44,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,cs,cs
486！\o/,944.5,5,16777215,2026-01-02 20:53:50,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,486o,486o
Ado,284.14,1,16777215,2026-01-01 00:25:13,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,Ado,Ado
ICE!,81.583,1,16777215,2025-12-22 21:30:05,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,ICE,ICE
致敬传奇H4引擎制造者斯巴鲁,948.306,5,16707842,2025-12-15 19:26:44,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,H4,H4
if线分支,713.153,1,16777215,2025-12-14 23:19:57,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,if,if
玉玉了，emo了（绝望）,1229.176,5,16776960,2025-12-11 14:47:38,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,emo,emo
486！^O^,935.503,1,16777215,2025-12-06 21:32:13,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,486O,486O
avemujica说是,306.067,1,16777215,2025-12-05 12:07:33,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,avemujica,avemujica
作为一个也是因为霸凌休学的人，这时候mmk和486对我们这种人来说简直就是天使来救我们的,1244.022,1,15138834,2025-11-24 03:46:06,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,mmk486,mmk486
双马尾hina,1018.484,1,16777215,2025-11-19 22:08:13,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,hina,hina
解锁武器/高松灯SSS+/,1134.063,1,16777215,2025-11-15 17:46:56,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,SSS,SSS
“我说过的吧 我喜欢nina”,1253.611,1,16777215,2025-11-15 02:27:43,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,“ nina”,“ nina ”
kokodayo,898.016,1,16777215,2025-11-09 16:27:06,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,kokodayo,kokodayo
k-on跟结束就特别好，不会出现这种情况,317.972,1,16777215,2025-11-04 11:21:58,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,kon,kon
CPTSD,1170.817,1,16777215,2025-11-04 01:49:16,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,CPTSD,CPTSD
这么富裕吗？一集一ed,1352.998,1,16777215,2025-11-02 22:37:30,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,ed,ed
tji,647.545,1,16777215,2025-10-30 00:02:56,27304855342,2,三只夜行动物,少女乐队的呐喊,113639415745220,tji,tji
你说那个？那是长枪管ar15，两个弹夹,1146.228,5,16777215,2024-12-14 10:26:31,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,ar15,ar15
师承soyorin,527.038,1,16777215,2024-12-14 23:09:12,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,soyorin,soyorin
one，two，three,1058.842,5,16707842,2024-12-16 13:10:15,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,onetwothree,onetwothree
mmk:6,366.912,5,15138834,2025-01-01 21:51:34,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,mmk6,mmk6
LOCK？六花！,1281.297,5,16777215,2024-12-14 16:42:04,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,LOCK,LOCK
objection!,690.444,1,16777215,2024-12-14 14:35:55,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,objection,objection
nina觉得自己和486不是一路人486很像当初学校里80的现充,434.266,1,16707842,2024-12-15 11:58:01,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,nina48648680,nina48648680
ano：我还没踩过呢,846.455,5,41194,2024-12-14 20:45:48,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,ano,ano
完辣，同时具备了灯的重力和allin的性格，小小nina又怎能抵挡得了了,576.128,5,16777215,2025-01-06 20:06:03,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,allinnina,allinnina
MMK：几句话让一个小孩增加8小时手机使用时长,309.97,5,41194,2025-02-10 16:15:36,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,MMK8,MMK8
passion！,1310.891,5,16777215,2024-12-14 10:26:25,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,passion,passion
补充：日语ni（に）和nana（なな）分别指2和7，所以小孩姐后面的衣服印上了27,783.578,5,16707842,2024-12-14 12:28:20,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,ninana2727,ninana2727
Objection！,706.769,1,16777215,2025-01-04 22:43:11,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,Objection,Objection
vv:这我熟啊,1023.749,5,16777215,2024-12-14 15:15:54,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,vv,vv
冰镇ABC,419.908,1,16777215,2025-01-04 23:41:52,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,ABC,ABC
soyorin：这才哪到哪啊 就不夹了hhh,582.396,5,16740868,2024-12-18 13:20:19,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,soyorin hhh,soyorin
P5！,486.355,1,16777215,2025-01-20 16:42:15,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,P5,P5
Nina还没有接受jk486,430.507,5,16777215,2024-12-14 10:24:46,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,Ninajk486,Ninajk486
这不是CV主唱，这是直接把主唱请来当CV了（捂脸哭）,1358.862,1,15138834,2025-01-19 20:23:45,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,CVCV,CVCV
666，把bgm带走了,925.748,5,41194,2025-01-24 11:31:50,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,666bgm,666bgm
黑发，jk，紫瞳！你是？,1005.078,5,16707842,2025-04-27 10:49:55,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,jk,jk
3D主角2D路人,880.919,1,16777215,2024-12-14 14:39:10,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,3D2D,3D2D
大学:拼尽全力无法战胜486和mmk,1113.115,1,16777215,2025-03-01 22:17:11,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,486mmk,486mmk
yysy，soyo祥子她们要是都能这么直球的话，库来西库都散伙不了,654.831,5,16777215,2025-05-26 01:02:15,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,yysysoyo,yysysoyo
nina：我在退出乐队挑战中取得了20秒的好成绩，你也来试试吧,944.214,1,16777215,2025-05-03 01:44:51,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,nina20,nina20
此事在Ave Mujica亦有记载,628.6,1,16777215,2025-07-05 13:46:50,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,Ave Mujica,Ave Mujica
D/N/A,1096.192,5,16777215,2025-07-14 19:03:49,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,DNA,DNA
我好像走不出Re0了,521.218,5,16777215,2025-07-22 18:24:50,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,Re0,Re0
月之森标志多，真假Soyo说,548.293,1,15772458,2025-10-17 21:44:00,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,Soyo,Soyo
歌名叫《Avemujica》,151.752,1,16777215,2025-10-08 12:01:26,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,Avemujica,Avemujica
主角团op里这一套是最喜欢的演出服特别是西装mmk,184.07,5,16707842,2025-07-20 23:47:49,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,opmmk,opmmk
我，practice，无畏练习,1010.86,5,14811775,2025-12-16 08:51:29,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,practice,practice
师长：嘿，你tnd还真是个天才,303.821,5,16707842,2025-07-19 09:08:15,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,tnd,tnd
大学:so？,1079.258,5,16777215,2026-01-30 14:02:03,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,so,so
好心疼这里的mmk，mmk也不过才20而已啊,1185.342,1,16777215,2025-10-21 00:07:06,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,mmkmmk20,mmkmmk20
疑似使用Al,1053.084,5,16777215,2025-08-16 20:36:31,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,Al,Al
睦子米是说话句句暴击，nina是拧巴小孩hhhh,650.279,5,16777215,2025-07-30 13:41:15,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,ninahhhh,ninahhhh
这个衣服可以去Wonderhoi！了,1336.829,1,14811775,2025-07-18 14:05:01,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,Wonderhoi,Wonderhoi
486说的确实也没错，NINA在这里还是只说自己不好，毕竟也还只是个孩子吧，也可能和过去的经历有关吧,640.228,1,16777215,2026-02-06 13:14:22,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,486NINA,486NINA
还有knd的事,1107.937,1,16777215,2025-12-14 18:41:02,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,knd,knd
RING,975.221,5,16777215,2025-11-08 01:13:42,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,RING,RING
天才djnina酱,296.679,1,16777215,2025-09-17 13:07:57,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,djnina,djnina
p5X?,466.708,5,16646914,2025-09-09 22:26:17,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,p5X,p5X
acdc主唱同款嗓音,1137.549,5,16777215,2025-08-12 17:16:51,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,acdc,acdc
hai~,387.139,1,16777215,2025-08-01 17:01:59,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,hai,hai
看着像会出现在Bang里的角色,1193.292,5,16777215,2025-07-03 23:25:33,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,Bang,Bang
攒fever了,1276.234,1,16777215,2026-01-07 23:34:51,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,fever,fever
"借物喻人, 鸽子咕咕点头与nina咕咕点头交相辉映, 体现nina沉迷于音乐旋律之中, 借鸽子表现大学的理想被鸽了",87.743,1,16777215,2025-11-03 20:04:05,27304791769,3,离谱问答,少女乐队的呐喊,113639415746374,nina nina,nina nina
